,index,FIPS
9278,10669,13157
9279,10670,13157
9280,10671,13157
9281,10726,13297
9282,10727,13297
9283,10743,13205
9284,10744,13205
9285,10954,55071
9286,10964,37153
9287,10965,37153
9288,10966,37153
9289,10967,37153
9290,10969,37153
9291,11005,06025
9292,11008,37159
9293,11009,37159
9294,11010,37159
9295,11041,51061
9296,11042,51061
9297,11043,51061
9298,11044,51109
9299,11045,51109
9300,11046,51109
9301,11047,51109
9302,11048,51109
9303,11049,51061
9304,11050,51061
9305,11051,51061
9306,11052,51061
9307,11053,51033
9308,11054,51033
9309,11055,51033
9310,11056,51033
9311,11057,51033
9312,11059,27099
9313,11060,27099
9314,11061,27099
9315,11065,47075
9316,11066,47075
9317,11067,47075
9318,11068,47075
9319,11069,47075
9320,11070,47075
9321,11071,47075
9322,11072,47075
9323,11073,47075
9324,11074,47075
9325,11075,47075
9326,11076,47075
9327,11078,12031
9328,11085,29101
9329,11086,29101
9330,11087,29101
9331,11135,55017
9332,11136,55017
9333,11142,36059
9334,11143,36059
9335,11148,39161
9336,11149,39161
9337,11150,39161
9338,11201,31109
9339,11326,27091
9340,11327,27091
9341,11328,27091
9342,11329,27091
9343,11330,27091
9344,11331,27091
9345,11387,27007
9346,11412,28069
9347,11413,28069
9348,11414,28069
9349,11415,28069
9350,11416,10001
9351,11417,10001
9352,11419,29163
9353,11420,29163
9354,11421,29163
9355,11422,29163
9356,11473,35023
9357,11474,35023
9358,11475,35023
9359,11476,35023
9360,11483,45021
9361,11484,45021
9362,11485,45021
9363,11486,45021
9364,11487,45021
9365,11488,45021
9366,11489,45021
9367,11490,45021
9368,11623,19153
9369,11624,19153
9370,11631,46135
9371,11633,46135
9372,11647,12097
9373,11650,12097
9374,11651,12097
9375,11652,12097
9376,11658,12097
9377,11659,12097
9378,11660,12097
9379,11674,48221
9380,11675,48221
9381,11676,48221
9382,11677,48221
9383,11686,08123
9384,11687,08123
9385,11711,08009
9386,11712,08009
9387,11713,08009
9388,11714,08009
9389,11719,19031
9390,11720,19031
9391,11721,19031
9392,11730,29075
9393,11731,29075
9394,11733,29075
9395,11759,34019
9396,11760,34019
9397,11761,34019
9398,11762,34019
9399,11763,34019
9400,11764,34019
9401,11765,34019
9402,11766,34019
9403,11783,25017
9404,11784,25017
9405,11785,25017
9406,11787,25017
9407,11817,10001
9408,12421,42079
9409,12422,42079
9410,12423,42079
9411,12424,42079
9412,12587,23009
9413,12588,23009
9414,12683,42043
9415,12684,42043
9416,13108,12049
9417,13109,12049
9418,13160,25005
9419,13161,25005
9420,13190,51550
9421,13191,51550
9422,13192,51550
9423,13349,36103
9424,13496,13147
9425,13497,13147
9426,13868,32003
9427,13869,32003
9428,13870,32003
9429,14081,55009
9430,14082,35001
9431,14112,13149
9432,14113,13149
9433,14114,13149
9434,14115,13149
9435,14116,13149
9436,14117,13149
9437,14118,13149
9438,14119,13149
9439,14120,13149
9440,14121,13149
9441,14122,13149
9442,14123,13149
9443,14124,13149
9444,14125,13149
9445,14126,13149
9446,14127,13149
9447,14128,13149
9448,14129,13149
9449,14130,13149
9450,14131,13149
9451,14132,13149
9452,14133,13149
9453,14134,13149
9454,14135,13149
9455,14299,37157
9456,14300,37157
9457,14301,37157
9458,14302,37157
9459,14303,37157
9460,14429,45021
9461,14430,45021
9462,14431,45021
9463,14432,45021
9464,14433,45021
9465,14491,12097
9466,14492,12097
9467,14493,12097
9468,14522,17053
9469,14523,17053
9470,14533,17121
9471,14534,17121
9472,14612,39037
9473,14613,39037
9474,14614,39037
9475,14615,39037
9476,14629,21157
9477,14630,21157
9478,14631,21157
9479,14632,21157
9480,14633,21157
9481,14634,21157
9482,14635,21157
9483,14636,21157
9484,14680,36081
9485,14681,36081
9486,14682,36081
9487,14683,36081
9488,14684,36081
9489,14685,36081
9490,14686,36081
9491,14687,36081
9492,14688,36081
9493,14689,36081
9494,14690,36081
9495,14691,36081
9496,14700,39129
9497,14701,39129
9498,14702,39129
9499,14703,39129
9500,14704,39129
9501,14705,39129
9502,14733,13293
9503,14734,13293
9504,14735,13293
9505,14736,13293
9506,14806,12009
9507,14807,12009
9508,14808,12009
9509,14809,12009
9510,14810,12009
9511,14850,13205
9512,14851,13205
9513,14852,13205
9514,14853,13205
9515,14854,13205
9516,14855,13205
9517,14856,13205
9518,14857,13205
9519,14917,42005
9520,14918,42005
9521,14919,42005
9522,14920,42005
9523,14921,39173
9524,14922,39173
9525,14923,39173
9526,14924,39173
9527,14925,54073
9528,14926,54073
9529,14927,54073
9530,14928,54073
9531,14998,55025
9532,14999,55025
9533,15000,55025
9534,15001,17097
9535,15002,17097
9536,15003,17097
9537,15040,01015
9538,15041,01015
9539,15042,01015
9540,15043,01015
9541,15050,12101
9542,15051,12101
9543,15052,12101
9544,15053,12049
9545,15054,12049
9546,15055,12049
9547,15056,12049
9548,15225,08073
9549,15226,08073
9550,15227,08001
9551,15228,08001
9552,15282,06073
9553,15283,06073
9554,15461,08001
9555,15462,08001
9556,15696,12105
9557,15700,55087
9558,15890,42055
9559,15891,42055
9560,15892,42055
9561,15893,42055
9562,15918,19009
9563,15919,19009
9564,15920,19009
9565,15938,36059
9566,15939,36059
9567,15942,24033
9568,15943,24033
9569,15952,24510
9570,15953,24510
9571,15954,24510
9572,15955,24510
9573,15956,24510
9574,15957,24510
9575,16224,27049
9576,16225,27049
9577,16226,37007
9578,16227,37007
9579,16228,37007
9580,16229,37007
9581,16230,37007
9582,16231,37007
9583,16315,37153
9584,16316,37153
9585,16317,37153
9586,16318,37153
9587,16319,37153
9588,16320,37153
9589,16528,08123
9590,16529,08123
9591,16593,55141
9592,16887,09009
9593,17417,12031
9594,17418,12031
9595,17636,30023
9596,17637,30023
9597,17638,30023
9598,17731,34017
9599,17732,34017
9600,17733,34017
9601,17734,34017
9602,17735,34017
9603,17736,34017
9604,17737,34017
9605,17738,34017
9606,17739,34017
9607,17740,34017
9608,17884,37045
9609,17885,37045
9610,17886,37045
9611,17887,37045
9612,17918,09007
9613,17919,09007
9614,17920,09007
9615,17921,09007
9616,17926,09009
9617,17927,09009
9618,17928,09009
9619,17929,09009
9620,18574,37179
9621,18575,37179
9622,19396,45047
9623,19397,45047
9624,19398,45047
9625,19399,45047
9626,19400,45047
9627,19401,45047
9628,19402,45047
9629,19403,45047
9630,19404,45047
9631,19405,45047
9632,19871,48141
9633,19872,48141
9634,19873,48141
9635,19874,48141
9636,20026,37129
9637,20027,37129
9638,20606,27053
9639,21082,29091
9640,21083,29091
9641,21255,47179
9642,21350,25021
9643,21351,25021
9644,22058,26103
9645,22059,26103
9646,22060,26103
9647,23552,24033
9648,5977,37037
9649,5978,37037
9650,5979,37037
9651,5980,37037
9652,5981,37037
9653,5982,37037
9654,9045,25013
9655,9046,25013
9656,9047,25013
9657,9048,25013
9658,9049,25013
9659,9050,25013
9660,9051,25013
9661,9052,25013
9662,9053,25013
9663,9054,25013
9664,9055,25013
9665,9056,25013
9666,12782,37083
9667,12783,37083
9668,12784,37083
9669,10,01097
9670,11,01097
9671,12,01097
9672,13,01097
9673,14,01097
9674,15,01097
9675,207,04013
9676,208,04013
9677,209,04013
9678,210,04013
9679,211,04013
9680,212,04013
9681,213,04013
9682,214,04013
9683,275,04013
9684,276,04013
9685,321,40097
9686,322,40097
9687,473,06053
9688,474,06053
9689,475,06053
9690,476,06053
9691,477,06053
9692,478,06053
9693,624,06071
9694,625,06071
9695,626,06071
9696,627,06071
9697,628,06071
9698,629,06071
9699,671,06071
9700,672,06071
9701,673,06071
9702,674,06071
9703,675,06071
9704,676,06071
9705,694,06037
9706,695,06037
9707,699,06037
9708,700,06037
9709,723,06025
9710,726,06025
9711,727,06025
9712,728,06025
9713,724,06025
9714,748,06037
9715,746,06037
9716,747,06037
9717,765,06037
9718,755,06037
9719,766,06037
9720,774,06037
9721,775,06037
9722,782,06037
9723,780,06037
9724,781,06037
9725,800,06037
9726,801,06037
9727,916,08001
9728,917,08001
9729,918,08001
9730,1037,01039
9731,1038,01039
9732,1039,01039
9733,1041,01039
9734,1042,01039
9735,1043,01039
9736,1040,01039
9737,1124,09001
9738,1125,09001
9739,1195,12071
9740,1196,12071
9741,1197,12071
9742,1198,12071
9743,1199,12071
9744,1200,12071
9745,1215,12071
9746,1216,12071
9747,1279,12127
9748,1280,12127
9749,1281,12127
9750,1282,12127
9751,1283,12127
9752,1284,12127
9753,1285,12127
9754,1286,12127
9755,1287,12127
9756,1288,12127
9757,1314,12017
9758,1315,12017
9759,1317,12017
9760,1318,12017
9761,1325,12017
9762,1326,12017
9763,1376,12005
9764,1377,12005
9765,1378,12005
9766,1454,12097
9767,1455,12097
9768,1453,12097
9769,1464,12099
9770,1457,12099
9771,1469,12105
9772,1470,12105
9773,1473,12105
9774,1474,12105
9775,1506,12073
9776,1507,12073
9777,1519,12129
9778,1518,12129
9779,1601,13067
9780,1602,13067
9781,1604,13067
9782,1605,13067
9783,1606,13067
9784,1607,13067
9785,1609,13067
9786,1603,13067
9787,1608,13067
9788,1820,17077
9789,1821,17077
9790,1822,17077
9791,1823,17077
9792,2197,18109
9793,2198,18109
9794,2201,18109
9795,2263,18057
9796,2264,18057
9797,2265,18057
9798,2266,18057
9799,2267,18057
9800,2299,37051
9801,2291,37051
9802,2292,37051
9803,2293,37051
9804,2296,37051
9805,2297,37051
9806,2298,37051
9807,2699,19175
9808,2700,19175
9809,2701,19175
9810,2702,19175
9811,2703,19175
9812,2721,20021
9813,2722,20021
9814,3132,21111
9815,3133,21111
9816,3134,21111
9817,3135,21111
9818,3136,21111
9819,3137,21111
9820,3182,21177
9821,3183,21177
9822,3184,21177
9823,3185,21177
9824,3260,22039
9825,3261,22039
9826,3262,22039
9827,3263,22039
9828,3264,22039
9829,3280,22051
9830,3278,22051
9831,3279,22051
9832,3284,22073
9833,3282,22073
9834,3283,22073
9835,3579,25017
9836,3580,25017
9837,3581,25017
9838,3582,25017
9839,3583,25017
9840,3584,25017
9841,3589,25017
9842,3590,25017
9843,3591,25017
9844,3592,25017
9845,3657,25021
9846,3658,25021
9847,3659,25021
9848,3654,25021
9849,3655,25021
9850,3656,25021
9851,4209,26005
9852,4264,27037
9853,4267,27037
9854,4278,27123
9855,4279,27123
9856,4280,27123
9857,4300,27053
9858,4302,27053
9859,4303,27053
9860,4406,27085
9861,4583,28027
9862,4584,28027
9863,4585,28027
9864,4586,28027
9865,4601,28163
9866,4602,28163
9867,4603,28163
9868,4605,28067
9869,4606,28067
9870,4610,28067
9871,4611,28067
9872,4621,29095
9873,4624,29095
9874,5204,32003
9875,5217,32003
9876,5219,32003
9877,5220,32003
9878,5221,32003
9879,5222,32003
9880,5232,32029
9881,5234,32029
9882,5235,32029
9883,5236,32029
9884,5237,32029
9885,5334,34019
9886,5335,34019
9887,5336,34019
9888,5337,34019
9889,5338,34019
9890,5433,34023
9891,5434,34023
9892,5494,35045
9893,5495,35045
9894,5674,36001
9895,5675,36001
9896,5676,36001
9897,5677,36001
9898,6049,37159
9899,6050,37159
9900,6051,37159
9901,6069,37157
9902,6070,37157
9903,6071,37157
9904,6480,40131
9905,6481,40131
9906,6482,40131
9907,6574,40015
9908,6575,40015
9909,6576,40015
9910,6719,42003
9911,6720,42003
9912,6721,42003
9913,6722,42003
9914,7026,42079
9915,7027,42079
9916,7098,45007
9917,7099,45007
9918,7100,45007
9919,7173,45003
9920,7174,45003
9921,7176,45003
9922,7177,45003
9923,7275,47157
9924,7276,47157
9925,7297,47157
9926,7344,47073
9927,7345,47073
9928,7346,47073
9929,7347,47073
9930,7459,48355
9931,7460,48355
9932,7461,48355
9933,7463,48469
9934,7464,48469
9935,7478,48141
9936,7479,48141
9937,7480,48141
9938,7481,48141
9939,7482,48141
9940,7483,48141
9941,7510,48201
9942,7511,48201
9943,7512,48201
9944,7513,48201
9945,7514,48201
9946,7515,48201
9947,7516,48201
9948,7517,48201
9949,7518,48201
9950,7519,48201
9951,7617,48061
9952,7618,48061
9953,7670,48303
9954,7671,48303
9955,7672,48303
9956,7734,48469
9957,7739,48469
9958,7740,48469
9959,7741,48469
9960,7925,51041
9961,7926,51041
9962,7923,51041
9963,7924,51041
9964,7957,51153
9965,7955,51153
9966,7956,51153
9967,7993,53041
9968,7994,53041
9969,7995,53041
9970,7996,53041
9971,7997,53041
9972,8375,55089
9973,8376,55089
9974,8377,55089
9975,8378,55089
9976,8379,55089
9977,8380,55089
9978,8666,48299
9979,8667,48299
9980,8668,48299
9981,8669,48299
9982,8670,48299
9983,8671,48299
9984,8673,48355
9985,8674,48355
9986,8675,48355
9987,8841,12081
9988,8842,12081
9989,8843,12081
9990,8844,12081
9991,8845,12081
9992,8848,12085
9993,8849,12085
9994,8850,12085
9995,8851,12085
9996,8852,12085
9997,8853,12085
9998,8854,12085
9999,8855,12085
10000,8856,12085
10001,8857,12085
10002,8858,12085
10003,9005,28059
10004,9006,28059
10005,9007,28059
10006,9008,28059
10007,9009,28059
10008,9010,28059
10009,9137,08123
10010,9138,08123
10011,9139,08123
10012,9140,08123
10013,9550,27085
10014,9551,27085
10015,10066,32003
10016,10067,32003
10017,10068,32003
10018,10183,12097
10019,10184,12097
10020,10187,12097
10021,10188,12097
10022,10189,12097
10023,10190,12097
10024,10181,12097
10025,10182,12097
10026,10185,12097
10027,10186,12097
10028,10194,12105
10029,10196,12105
10030,10197,12105
10031,10193,12105
10032,10195,12105
10033,10203,06099
10034,10204,06099
10035,10250,12095
10036,10249,12095
10037,10252,29097
10038,10253,29097
10039,10254,29097
10040,10255,29097
10041,10256,29097
10042,10257,29097
10043,10275,06089
10044,10276,06089
10045,10277,06089
10046,10279,36103
10047,10278,36103
10048,10332,41049
10049,10333,41049
10050,10544,48029
10051,10545,48029
10052,10546,48029
10053,10554,06067
10054,10555,06067
10055,10565,40071
10056,10566,40071
10057,10571,06067
10058,10572,06067
10059,10573,06067
10060,10575,06067
10061,10576,06067
10062,10623,29069
10063,10624,29069
10064,10625,53011
10065,10649,01129
10066,10650,01129
10067,10651,01085
10068,10652,01085
10069,10653,12105
10070,10654,12105
10071,10672,01081
10072,10673,01081
10073,10674,01081
10074,10675,01081
10075,10676,01081
10076,10677,01081
10077,10678,01081
10078,10679,01081
10079,10680,01081
10080,10689,01097
10081,10690,01097
10082,10703,40097
10083,10704,40097
10084,10705,40097
10085,10706,40097
10086,10707,40097
10087,10708,40097
10088,10887,36003
10089,10888,36003
10090,11012,37159
10091,11013,37159
10092,11011,37159
10093,11036,45007
10094,11029,45007
10095,11030,45007
10096,11063,47075
10097,11064,47075
10098,11077,47075
10099,11081,12031
10100,11079,12031
10101,11080,12031
10102,11147,53073
10103,11144,53073
10104,11145,53073
10105,11146,53073
10106,11151,12057
10107,11152,12057
10108,11153,12057
10109,11154,12057
10110,11155,12057
10111,11156,12057
10112,11157,12057
10113,11158,12057
10114,11159,12057
10115,11198,31109
10116,11199,31109
10117,11200,31109
10118,11211,01001
10119,11212,01001
10120,11213,01001
10121,11214,01001
10122,11215,01001
10123,11216,01001
10124,11218,48453
10125,11219,48453
10126,11253,13149
10127,11254,13149
10128,11255,13149
10129,11345,41049
10130,11346,41049
10131,11384,13149
10132,11385,13149
10133,11386,13149
10134,11495,19153
10135,11496,19153
10136,11497,19153
10137,11542,53027
10138,11543,53027
10139,11544,53027
10140,11545,31067
10141,11546,31067
10142,11547,31067
10143,11628,19033
10144,11629,19033
10145,11630,19033
10146,11669,40031
10147,11670,40031
10148,11671,40031
10149,11688,04013
10150,11689,04013
10151,11690,04013
10152,11691,04013
10153,11692,04013
10154,11693,04013
10155,11694,04013
10156,11695,04013
10157,11696,04013
10158,11708,41009
10159,11702,41009
10160,11703,41009
10161,11704,41009
10162,11705,41009
10163,11706,41009
10164,11707,41009
10165,11815,10001
10166,11816,10001
10167,11818,06085
10168,11819,06085
10169,11888,06019
10170,11889,06019
10171,11892,06019
10172,11893,06019
10173,11899,06037
10174,11900,06037
10175,11901,06037
10176,11902,06037
10177,11931,36083
10178,11930,36083
10179,11986,06053
10180,11987,06053
10181,11993,25021
10182,11991,25021
10183,11992,25021
10184,11994,34023
10185,11995,34023
10186,11996,34023
10187,11997,34023
10188,11998,34023
10189,11999,34023
10190,12012,06013
10191,12013,06013
10192,12014,06013
10193,12015,06013
10194,12016,06013
10195,12017,06013
10196,12022,06101
10197,12023,06101
10198,12070,36009
10199,12073,36009
10200,12074,06019
10201,12075,06019
10202,12208,09003
10203,12209,09003
10204,12207,09003
10205,12224,36045
10206,12223,36045
10207,12225,36067
10208,12226,36067
10209,12234,51670
10210,12231,51670
10211,12232,51670
10212,12233,51670
10213,12258,06037
10214,12259,06037
10215,12262,08087
10216,12264,08087
10217,12265,08087
10218,12266,08087
10219,12267,08087
10220,12268,08087
10221,12269,08087
10222,12270,08087
10223,12271,08087
10224,12294,36001
10225,12297,36001
10226,12293,36001
10227,12295,36001
10228,12296,36001
10229,12298,25013
10230,12299,25013
10231,12300,25013
10232,12317,26111
10233,12318,26111
10234,12319,26111
10235,12320,26111
10236,12321,26111
10237,12322,26111
10238,12323,26111
10239,12324,26111
10240,12325,26111
10241,12326,26111
10242,12327,26111
10243,12328,26111
10244,12329,26111
10245,12330,26111
10246,12331,26111
10247,12333,34007
10248,12334,34007
10249,12335,34007
10250,12336,34007
10251,12339,08045
10252,12340,08045
10253,12341,08045
10254,12342,08045
10255,12344,32003
10256,12345,32003
10257,12346,32003
10258,12347,32003
10259,12348,32003
10260,12349,32003
10261,12350,32003
10262,12351,32003
10263,12390,06073
10264,12389,06073
10265,12392,06073
10266,12393,06073
10267,12391,06073
10268,12394,06073
10269,12395,06073
10270,12399,26081
10271,12400,26081
10272,12450,25003
10273,12447,25003
10274,12448,25003
10275,12449,25003
10276,12458,34039
10277,12459,34039
10278,12460,34039
10279,12452,34039
10280,12453,34039
10281,12454,34039
10282,12455,34039
10283,12456,34039
10284,12457,34039
10285,12520,48277
10286,12518,48277
10287,12519,48277
10288,12526,48485
10289,12527,48485
10290,12528,48485
10291,12529,48485
10292,12623,36059
10293,12624,36059
10294,12625,36059
10295,12628,36059
10296,12629,36059
10297,12694,34013
10298,12695,34013
10299,12696,34013
10300,12734,36075
10301,12733,36075
10302,12736,36029
10303,12735,36029
10304,12738,36091
10305,12737,36091
10306,12749,34017
10307,12752,34017
10308,12750,34017
10309,12751,34017
10310,12753,34017
10311,12754,34017
10312,12755,34017
10313,12756,34017
10314,12758,09003
10315,12757,09003
10316,12774,06037
10317,12775,06037
10318,12776,06037
10319,12785,40109
10320,12786,40109
10321,12791,34015
10322,12792,34015
10323,12789,34015
10324,12790,34015
10325,12849,48353
10326,12850,48353
10327,12851,48353
10328,12852,48353
10329,12896,08123
10330,12897,08123
10331,12898,08123
10332,12899,08123
10333,12900,08123
10334,12901,08123
10335,12902,08123
10336,12917,36065
10337,12918,36065
10338,12920,06085
10339,12921,06085
10340,13005,34023
10341,13006,34023
10342,13003,34023
10343,13004,34023
10344,13007,48201
10345,13008,48201
10346,13009,48201
10347,13010,48201
10348,13011,48201
10349,13012,48201
10350,13013,48201
10351,13034,06071
10352,13035,06071
10353,13036,06111
10354,13037,06111
10355,13038,34003
10356,13039,34003
10357,13040,34003
10358,13041,34003
10359,13051,06037
10360,13052,06037
10361,13107,12049
10362,13105,12049
10363,13106,12049
10364,13118,51760
10365,13116,51760
10366,13117,51760
10367,13119,06087
10368,13120,06087
10369,13127,36067
10370,13125,36067
10371,13126,36067
10372,13137,44007
10373,13135,44007
10374,13136,44007
10375,13149,51085
10376,13152,51085
10377,13147,51085
10378,13148,51085
10379,13150,51085
10380,13151,51085
10381,13176,36059
10382,13175,36059
10383,13193,48167
10384,13194,48167
10385,13195,48167
10386,13196,48167
10387,13243,48227
10388,13244,48227
10389,13245,48227
10390,13271,36063
10391,13268,36063
10392,13269,36063
10393,13270,36063
10394,13281,44007
10395,13280,44007
10396,13313,36063
10397,13312,36063
10398,13368,53057
10399,13373,32003
10400,13374,32003
10401,13369,32003
10402,13370,32003
10403,13371,32003
10404,13372,32003
10405,13397,44007
10406,13395,44007
10407,13396,44007
10408,13413,32003
10409,13414,32003
10410,13415,32003
10411,13416,32003
10412,13417,32003
10413,13418,32003
10414,13419,32003
10415,13420,32003
10416,13421,32003
10417,13422,32003
10418,13423,32003
10419,13424,32003
10420,13428,12105
10421,13429,12105
10422,13430,12105
10423,13455,12101
10424,13453,12101
10425,13454,12101
