,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
510,1004,CT2,15470,IN,Edwardsport,2018,1,HRSG1,CTWR,Coal Integrated Gasification Combined Cycle, , , , , , , ,164201,107796,1536975, , ,1536975,725391,811584, , , , ,365.124,251.936, , , , ,744,0,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Collector Wells,West Fork White River,OP,6,2013, , ,OP,6,2013, , ,OP,6,2013,,,N,SGC,CT,,Electric Utility,3, , , ,1C MB MG,1004-CT2,SGC-CT,SGC-CC,gas-CC,236.5
511,1004,ST,15470,IN,Edwardsport,2018,1,HRSG1,CTWR,Coal Integrated Gasification Combined Cycle,595,153733,153733, , , , , , ,729055, , , ,729055, , , , , ,365.124,251.936, , , , ,744,0,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Collector Wells,West Fork White River,OP,6,2013, , ,OP,6,2013, , ,OP,6,2013,,,N,SGC,CA,N,Electric Utility,3, , , ,1C MB MG,1004-ST,SGC-CA,SGC-CC,gas-CC,331.5
512,1007,1,15470,IN,Noblesville,2018,1,CT3,PLANT,Natural Gas Fired Combined Cycle,43,0,0, , , , , , ,0,0, , , ,0, , , , ,4.537,0.045, , , , ,348, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Whte River - West Fork,White River - West Fork,OP,12,1950, , ,OP, , , , ,OP, , ,,,N,NG,CA,N,Electric Utility,3, , , ,Complex,1007-1,NG-CA,NG-CC,gas-CC,50.0
513,1007,2,15470,IN,Noblesville,2018,1,CT3,PLANT,Natural Gas Fired Combined Cycle,44,0,0, , , , , , ,0,0, , , ,0, , , , ,4.537,0.045, , , , ,348, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Whte River - West Fork,White River - West Fork,OP,9,1950, , ,OP, , , , ,OP, , ,,,N,NG,CA,N,Electric Utility,3, , , ,Complex,1007-2,NG-CA,NG-CC,gas-CC,50.0
514,1007,3,15470,IN,Noblesville,2018,1,CT3,PLANT,Natural Gas Fired Combined Cycle, , , , , , ,59,27301,26624,239414, , ,239414, ,239414, , , , ,4.537,0.045, , , , ,348, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Whte River - West Fork,White River - West Fork,OP,6,2003, , ,OP, , , , ,OP, , ,,,N,NG,CT,,Electric Utility,3, , , ,Complex,1007-3,NG-CT,NG-CC,gas-CC,61.0
515,1007,4,15470,IN,Noblesville,2018,1,CT3,PLANT,Natural Gas Fired Combined Cycle, , , , , , ,60,27301,26624,239414, , ,239414, ,239414, , , , ,4.537,0.045, , , , ,348, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Whte River - West Fork,White River - West Fork,OP,6,2003, , ,OP, , , , ,OP, , ,,,N,NG,CT,,Electric Utility,3, , , ,Complex,1007-4,NG-CT,NG-CC,gas-CC,61.0
516,1007,5,15470,IN,Noblesville,2018,1,CT3,PLANT,Natural Gas Fired Combined Cycle, , , , , , ,58,27301,26624,239414, , ,239414, ,239414, , , , ,4.537,0.045, , , , ,348, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Whte River - West Fork,White River - West Fork,OP,6,2003, , ,OP, , , , ,OP, , ,,,N,NG,CT,,Electric Utility,3, , , ,Complex,1007-5,NG-CT,NG-CC,gas-CC,61.0
517,1008,1,15470,IN,R Gallagher,2018,1,1,1,Conventional Steam Coal,140, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,6,1959,2,2012,RE,7,1959,2,2012,RE,7,1959,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,1008-1,BIT-ST,BIT-ST,CoalOldUns,150.0
518,1008,2,15470,IN,R Gallagher,2018,1,2,2,Conventional Steam Coal,140,41439,37423, , , , , , ,438059,438059, , ,412172, ,25887, , , ,1907.96,0,50984,0,4355,0,407,9,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,12,1958, , ,OP,12,1958,12,2022,OP,12,1958,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,1008-2,BIT-ST,BIT-ST,CoalOldUns,150.0
519,1008,3,15470,IN,R Gallagher,2018,1,3,3,Conventional Steam Coal,140, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,4,1960,2,2012,RE,4,1960,2,2012,RE,4,1960,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,1008-3,BIT-ST,BIT-ST,CoalOldUns,150.0
520,1008,4,15470,IN,R Gallagher,2018,1,4,4,Conventional Steam Coal,140,38935,35198, , , , , , ,420582,420582, , ,392067, ,28514, , , ,1883.71,0,53518,0,4479,0,397,9,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,3,1961, , ,OP,3,1961,12,2022,OP,3,1961,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,1008-4,BIT-ST,BIT-ST,CoalOldUns,150.0
521,1010,2,15470,IN,Wabash River,2018,1,2,2,Conventional Steam Coal,85, , , , , , , , , , , , , , , , , , , , , , , , , ,17,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Wabash River,Wabash River,RE,8,1953,4,2016,RE,8,1968,6,2016,RE,8,1953,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1010-2,BIT-ST,BIT-ST,CoalOldUns,112.5
522,1010,3,15470,IN,Wabash River,2018,1,3,3,Conventional Steam Coal,85, , , , , , , , , , , , , , , , , , , , , , , , , ,17,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Wabash River,Wabash River,RE,9,1954,4,2016,RE,9,1954,6,2016,RE,9,1954,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1010-3,BIT-ST,BIT-ST,CoalOldUns,123.2
523,1010,4,15470,IN,Wabash River,2018,1,4,4,Conventional Steam Coal,85, , , , , , , , , , , , , , , , , , , , , , , , , ,17,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Wabash River,Wabash River,RE,1,1955,4,2016,RE,1,1955,6,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1010-4,BIT-ST,BIT-ST,CoalOldUns,112.5
524,1010,5,15470,IN,Wabash River,2018,1,5,5,Conventional Steam Coal,95, , , , , , , , , , , , , , , , , , , , , , , , , ,17,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Wabash River,Wabash River,RE,5,1956,4,2016,RE,5,1956,6,2016,RE,5,1956,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1010-5,BIT-ST,BIT-ST,CoalOldUns,125.0
525,1010,6,15470,IN,Wabash River,2018,1,6,6,Conventional Steam Coal,318, , , , , , , , , , , , , , , , , , , , , , , , , ,17,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Wabash River,Wabash River,RE,8,1968,12,2016,RE,8,1968,12,2016,RE,8,1968,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1010-6,BIT-ST,BIT-ST,CoalOldUns,387.0
526,1012,1,17633,IN,F B Culley,2018,1,1,1,Conventional Steam Coal,42, , , , , , , , , , , , , , , , , , , , , , , , , ,27,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,,RE,6,1955,12,2006,RE,6,1955,12,2006,RE,6,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,1012-1,BIT-ST,BIT-ST,CoalOldUns,46.0
527,1012,2,17633,IN,F B Culley,2018,1,2,2,Conventional Steam Coal,90,20128,17208, , , , , , ,229916,229916, , ,227984,1932, , , , ,1537.2,0,89331,0,6686,0,409,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,12,1966, , ,OP,6,1955,12,2024,OP,12,1966,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,1012-2,BIT-ST,BIT-ST,CoalOldUns,103.7
528,1012,3,17633,IN,F B Culley,2018,1,3,3,Conventional Steam Coal,270,165346,154854, , , , , , ,1664566,1664566, , ,1627962,36604, , , , ,6152.04,0,39728,0,3696,0,744,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,6,1973, , ,OP,4,1973, , ,OP,4,1973,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,1012-3,BIT-ST,BIT-ST,CoalOldUns,265.2
529,1043,1,9267,IN,Frank E Ratts,2018,1,1SG1,1CW,Conventional Steam Coal,110, , , , , , , , , , , , , , , , , , , , , , , , , ,16,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,White River,White River,RE,4,1970,3,2015,RE,5,1970,3,2015,RE,5,1970,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1043-1,BIT-ST,BIT-ST,CoalOldUns,116.6
530,1043,2,9267,IN,Frank E Ratts,2018,1,2SG1,2CW,Conventional Steam Coal,100, , , , , , , , , , , , , , , , , , , , , , , , , ,16,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,White River,White River,RE,4,1970,3,2015,RE,5,1970,3,2015,RE,5,1970,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,1043-2,BIT-ST,BIT-ST,CoalOldUns,116.6
531,1047,1,9417,IA,Lansing,2018,1,1,1,Conventional Steam Coal,14.1, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,1,1948,2,2006,RE,6,1977,2,2006,RE,6,1948,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,1047-1,SUB-ST,SUB-ST,CoalOldUns,15.0
532,1047,2,9417,IA,Lansing,2018,1,1,1,Conventional Steam Coal,11, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,1,1949,11,2010,RE,6,1977,2,2006,RE,6,1948,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,1047-2,SUB-ST,SUB-ST,CoalOldUns,11.5
533,1047,3,9417,IA,Lansing,2018,1,1,1,Conventional Steam Coal,29.4, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,1,1957,6,2013,RE,6,1977,2,2006,RE,6,1948,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,1047-3,SUB-ST,SUB-ST,CoalOldUns,37.5
534,1047,4,9417,IA,Lansing,2018,1,4,4,Conventional Steam Coal,247.8,95110,83360, , , , , , ,1053019,1053019, , ,1050955, ,2064, , , ,6609.853,0,79293,0,6277,0,679,14,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,5,1977, , ,OP,5,1977, , ,OP,5,1977,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,1047-4,SUB-ST,SUB-ST,CoalOldUns,274.5
535,1048,1,9417,IA,Milton L Kapp,2018,1,1,1,Natural Gas Steam Turbine,8.8, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,1,1947,11,2010,RE,6,1947,11,2010,RE,6,1947,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1048-1,NG-ST,NG-ST,o-g-s,18.8
536,1048,2,9417,IA,Milton L Kapp,2018,7,2,2,Natural Gas Steam Turbine,112.3,0,0, , , , , , ,0,0, , , ,0, , , , ,14.288,0, , , , ,0,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,1,1967,6,2018,RE,5,1967,6,2018,RE,5,1967,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1048-2,NG-ST,NG-ST,o-g-s,218.5
537,1060,1,55269,IA,Duane Arnold Energy Center,2018,1,NSS1,CW,Nuclear,601.4,480703,454361, , , , , , , , , , , , , , , , ,322.295,188.46, , , , ,744,19,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Cedar River,Cedar River,OP,2,1975, , ,OP, , , , ,OP,2,1975,,,N,NUC,ST,,IPP Non-CHP,3, , , ,MC 1B 1G,1060-1,NUC-ST,NUC-ST,nuclear,679.5
538,1073,3,9417,IA,Prairie Creek,2018,1,3,2,Conventional Steam Coal,26.4,4817,2845, , , , , , ,111766,111766, , ,111668,98, , , , ,58.13,0,20432,0,520,0,695,13.5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Cedar River,Cedar River,OP,10,1958, , ,OP,6,1958, , ,OP,6,1950,,,Y,SUB,ST,,Electric Utility,1, , , ,Simple,1073-3,SUB-ST,SUB-ST,CoalOldUns,50.0
539,1073,4,9417,IA,Prairie Creek,2018,1,4,3,Natural Gas Steam Turbine,110.1,13287,11098, , , , , , ,159312,159312, , ,0,159312, , , , ,58.13,0,5238,0,365,0,329,13.5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Cedar River,Cedar River,OP,4,1967, , ,OP,6,1967, , ,OP,6,1968,,,Y,NG,ST,,Electric Utility,1, , , ,Simple,1073-4,NG-ST,NG-ST,o-g-s,148.8
540,1077,1,9417,IA,Sutherland,2018,1,1,1,Natural Gas Steam Turbine,22, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,Iowa River,RE,5,1955,6,2017,RE,6,1955,6,2017,RE,6,1955,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,1077-1,NG-ST,NG-ST,o-g-s,37.5
541,1077,2,9417,IA,Sutherland,2018,1,2,1,Conventional Steam Coal,29.5, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,Iowa River,RE,5,1955,11,2010,RE,6,1955,11,2010,RE,6,1955,,,N,SUB,ST,,Electric Utility,4, , , ,Unoperable,1077-2,SUB-ST,SUB-ST,CoalOldUns,37.5
542,1077,3,9417,IA,Sutherland,2018,1,3,2,Natural Gas Steam Turbine,80.8, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,Iowa River,RE,1,1961,6,2017,RE,6,1961,6,2017,RE,6,1961,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,1077-3,NG-ST,NG-ST,o-g-s,81.6
543,1081,5,12341,IA,Riverside,2018,1,9,2,Natural Gas Steam Turbine,107,0,-422, , , , , , ,11384,11384, , ,0,11384, , , , ,0,0, , ,0,0,0,9,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,6,1961, , ,OP,6,1961, , ,OP,6,1949,,,N,NG,ST,,Electric Utility,1, , , ,Simple,1081-5,NG-ST,NG-ST,o-g-s,106.0
544,1082,3,12341,IA,Walter Scott Jr Energy Center,2018,1,3,3,Conventional Steam Coal,707.5,355795,329377, , , , , , ,3445045,3445045, , ,3429371, ,15674, , , ,9885.617, ,30013, ,2870, ,605,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Missouri River,Missouri River,OP,12,1978, , ,OP,12,1978, , ,OP,12,1978,,,Y,RC,ST,,Electric Utility,1, , , ,Simple,1082-3,RC-ST,RC-ST,CoalOldUns,725.8
545,1082,4,12341,IA,Walter Scott Jr Energy Center,2018,1,4,4,Conventional Steam Coal,814.5,540253,507169, , , , , , ,4638940,4638940, , ,4628384,0,10556, , , ,197.487,168.677,389,333,43,36,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Missouri River,OP,6,2007, , ,OP,6,2007, , ,OP,6,2007,,,N,RC,ST,,Electric Utility,1, , , ,Simple,1082-4,RC-ST,RC-ST,CoalOldUns,922.5
546,1091,1,12341,IA,George Neal North,2018,1,1,1,Conventional Steam Coal,134.3, , , , , , , , , , , , , , , , , , , , , , , , ,0,12,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Missouri River,Missouri River,RE,5,1964,4,2016,RE,12,1975,3,2016,RE,5,1964,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,1091-1,SUB-ST,SUB-ST,CoalOldUns,147.0
547,1091,2,12341,IA,George Neal North,2018,1,2,2,Conventional Steam Coal,283.7, , , , , , , , , , , , , , , , , , , , , , , , ,0,12,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Missouri River,Missouri River,RE,5,1972,4,2016,RE,5,1972,3,2016,RE,5,1972,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,1091-2,SUB-ST,SUB-ST,CoalOldUns,349.2
548,1091,3,12341,IA,George Neal North,2018,1,3,3,Conventional Steam Coal,515.3,155831,136216, , , , , , ,1524358,1524358, , ,1497493,26865, , , , ,10136,0,74411,0,6649,0,735,12,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Missouri River,Missouri River,OP,5,1975, , ,OP,12,1975, , ,OP,12,1975,,,N,RC,ST,,Electric Utility,1, , , ,Simple,1091-3,RC-ST,RC-ST,CoalOldUns,584.1
549,1104,1,9417,IA,Burlington (IA),2018,1,1,1,Conventional Steam Coal,197.7,115040,106858, , , , , , ,1117608,1117608, , ,1111859,5749, , , , ,2758.84,0,25818,0,2469,0,646,13,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,6,1968, , ,OP,6,1968, , ,OP,6,1968,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,1104-1,SUB-ST,SUB-ST,CoalOldUns,212.0
550,1122,7,554,IA,Ames Electric Services Power Plant,2018,1,7,7,Natural Gas Steam Turbine,31.8,106,-107, , , , , , ,3066,3066, , ,0,2980,0,86, , ,0.14,0.14, , ,46,46,4, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells - Ames Alluvial Aquifer,Storm Sewer to Unnamed Ditch,OP,5,1968, , ,OP,5,1968, , ,OP,5,1968,,,N,NG,ST,,Electric Utility,1, , , ,Simple,1122-7,NG-ST,NG-ST,o-g-s,37.5
551,1122,8,554,IA,Ames Electric Services Power Plant,2018,1,8,8,Natural Gas Steam Turbine,63.4,24078,22225, , , , , , ,284237,284237, , , ,261865,0,22372, , ,11.552,11.552,520,520,41,41,562, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells - Ames Alluvial Aquifer,Storm Sewer to Unnamed Ditch,OP,6,1982, , ,OP,6,1982, , ,OP,6,1982,,,N,NG,ST,,Electric Utility,1, , , ,Simple,1122-8,NG-ST,NG-ST,o-g-s,71.3
552,1167,7,13143,IA,Muscatine Plant #1,2018,1,7,7,Conventional Steam Coal,20.7,6167,5715, , , , , , ,84621,84621, , ,84621,0, , , , ,542.583, ,94940, ,6412, ,475,4,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,4,1958, , ,OP,6,1958, , ,OP,6,1958,,,N,RC,ST,,Electric Utility,1, , , ,Simple,1167-7,RC-ST,RC-ST,CoalOldUns,25.0
553,1167,8,13143,IA,Muscatine Plant #1,2018,1,8,8,Conventional Steam Coal,25.1,5174,5174, , , , , , ,399630,399630, , ,395465,4165, , , , ,1674, , , , , ,744,4,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,1,1969, , ,OP,6,1969, , ,OP,6,1969,,,N,RC,ST,,Electric Utility,1, , , ,1C 1B MG,1167-8,RC-ST,RC-ST,CoalOldUns,75.0
554,1167,8A,13143,IA,Muscatine Plant #1,2018,1,8,8,Conventional Steam Coal,18.8,11067,8359, , , , , , ,399630,399630, , ,395465,4165, , , , ,1674, , , , , ,744,4,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,7,2000, , ,OP,6,1969, , ,OP,6,1969,,,Y,RC,ST,,Electric Utility,1, , , ,1C 1B MG,1167-8A,RC-ST,RC-ST,CoalOldUns,18.0
555,1167,9,13143,IA,Muscatine Plant #1,2018,1,9,9,Conventional Steam Coal,162.6,83918,75700, , , , , , ,858124,858124, , ,858054, ,70, , , ,2165, ,28600, ,2523, ,743,5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mississippi River,Mississippi River,OP,4,1983, , ,OP,4,1983, , ,OP,4,1983,,,N,RC,ST,,Electric Utility,1, , , ,Simple,1167-9,RC-ST,RC-ST,CoalOldUns,175.5
556,1233,4,18315,KS,Fort Dodge,2018,1,4,4,Natural Gas Steam Turbine,146.7,0,-206, , , , , , ,0,0, , , ,0, , , , ,0,0, , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Arkansas River,OP,6,1969, , ,OP,6,1969, , ,OP,6,1969,,,N,NG,ST,,Electric Utility,1, , , ,Simple,1233-4,NG-ST,NG-ST,o-g-s,149.0
557,1239,12,5860,KS,Riverton,2018,1,HSG12,HRC,Natural Gas Fired Combined Cycle, , , , , , ,149, ,70263,780425, , ,780425, ,780425, , , , ,27.806,17.512, , , , ,744,14,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Spring River,,OP,5,2007, , ,OP,5,2016, , ,OP,5,2016,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,1239-12,NG-CT,NG-CC,gas-CC,148.8
558,1239,12-2,5860,KS,Riverton,2018,1,HSG12,HRC,Natural Gas Fired Combined Cycle,117, ,31255, , , , , , ,0,0, , , ,0, , , , ,27.806,17.512, , , , ,744,14,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Spring River,,OP,5,2016, , ,OP,5,2016, , ,OP,5,2016,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,1239-12-2,NG-CA,NG-CC,gas-CC,118.8
559,1240,1,10005,KS,Gordon Evans Energy Center,2018,11,1,1,Natural Gas Steam Turbine,154,0,0, , , , , , ,0,0, , , ,0, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,6,1961,10,2018,RE,6,1961,10,2018,RE,6,1961,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1240-1,NG-ST,NG-ST,o-g-s,136.0
560,1240,2,10005,KS,Gordon Evans Energy Center,2018,11,2,2,Natural Gas Steam Turbine,376,0,0, , , , , , ,0,0, , , ,0, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,6,1967,10,2018,RE,6,1967,10,2018,RE,6,1967,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1240-2,NG-ST,NG-ST,o-g-s,390.0
561,1241,1,10000,KS,La Cygne,2018,1,1,1,Conventional Steam Coal,736.1,361583,321065, , , , , , ,2451033,2451033, , ,2439861, ,11172, , , ,11118.858, ,34631, ,4536, ,624,8,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,La Cygne Lake,La Cygne Lake,OP,6,1973, , ,OP,6,1973, , ,OP,6,1973,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,1241-1,SUB-ST,SUB-ST,CoalOldUns,873.0
562,1241,2,10000,KS,La Cygne,2018,1,2,2,Conventional Steam Coal,662.3,215468,196666, , , , , , ,3017332,3017332, , ,3011553, ,5779, , , ,5925.182, ,30128, ,1964, ,432,8,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,La Cygne Lake,La Cygne Lake,OP,5,1977, , ,OP,5,1977, , ,OP,5,1977,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,1241-2,SUB-ST,SUB-ST,CoalOldUns,725.9
563,1242,1,10005,KS,Murray Gill,2018,1,1,1,Natural Gas Steam Turbine,37, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,5,1952,12,2014,RE,5,1952,12,2014,RE,5,1952,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1242-1,NG-ST,NG-ST,o-g-s,46.0
564,1242,2,10005,KS,Murray Gill,2018,1,2,2,Natural Gas Steam Turbine,48, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,2,1954,12,2014,RE,2,1954,12,2014,RE,2,1954,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1242-2,NG-ST,NG-ST,o-g-s,75.0
565,1242,3,10005,KS,Murray Gill,2018,12,3,3,Natural Gas Steam Turbine,104, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,6,1956,11,2018,RE,6,1956,11,2018,RE,6,1956,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1242-3,NG-ST,NG-ST,o-g-s,114.0
566,1242,4,10005,KS,Murray Gill,2018,12,4,4,Natural Gas Steam Turbine,86, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Cowskin Creek,RE,4,1959,11,2018,RE,4,1959,11,2018,RE,4,1959,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,1242-4,NG-ST,NG-ST,o-g-s,114.0
567,1248,ST1,22500,KS,Hutchinson Energy Center,2018,1,1,123,Natural Gas Steam Turbine,17, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,,,Wells,Little Arkansas River,RE,6,1950,3,2007,RE,6,1950,3,2007,RE,6,1950,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,1248-ST1,NG-ST,NG-ST,o-g-s,23.0
