,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
919,Columbia (MO),2123,7,4729,2030,CoalOldUns,185,p72,22.0,CSU,92.31700000000001,38.965,29019.0,recirc,fg,,recirc,yes,fg,fsa,fg
920,Marshall (MO),2144,4,4821,2016,CoalOldUns,144,p54,6.0,CSU,93.206,39.123000000000005,29195.0,recirc,fg,,recirc,yes,fg,fsa,fsa
921,Marshall (MO),2144,5,4822,2016,CoalOldUns,144,p54,16.5,CSU,93.206,39.123000000000005,29195.0,recirc,fg,,recirc,yes,fg,fsa,fsa
922,James River Power St,2161,1,4865,2017,CoalOldUns,147,p55,22.0,CSU,93.262,37.109,29077.0,pond,fsa,857.0,recirc,yes,fsa,fsa,fg
923,James River Power St,2161,2,4866,2017,CoalOldUns,147,p55,22.0,CSU,93.262,37.109,29077.0,pond,fsa,858.0,recirc,yes,fsa,fsa,fg
924,James River Power St,2161,3,4867,2017,CoalOldUns,147,p55,44.0,CSU,93.262,37.109,29077.0,pond,fsa,859.0,recirc,yes,fsa,fsa,fg
925,New Madrid,2167,1,4901,2047,CoalOldUns,188,p84,650.0,CSU,89.56200000000001,36.515,29143.0,once,fsa,862.0,recirc,yes,fg,fsa,fsa
926,New Madrid,2167,2,4902,2052,CoalOldUns,188,p84,650.0,CSU,89.56200000000001,36.515,29143.0,once,fsa,863.0,recirc,yes,fg,fsa,fsa
927,Thomas Hill,2168,1,4903,2041,CoalOldUns,185,p72,171.7,CSU,92.63799999999999,39.552,29175.0,once,fsa,864.0,recirc,yes,fsa,fsa,fsa
928,Thomas Hill,2168,2,4904,2044,CoalOldUns,185,p72,272.0,CSU,92.63799999999999,39.552,29175.0,once,fsa,865.0,recirc,yes,fsa,fsa,fsa
929,Thomas Hill,2168,3,4906,2057,CoalOldUns,185,p72,738.0,CSU,92.63799999999999,39.552,29175.0,once,fsa,866.0,recirc,yes,fsa,fsa,fsa
930,Chamois,2169,1,4907,2013,CoalOldUns,185,p72,15.0,CSU,91.756,38.684,29151.0,once,fsa,,recirc,yes,fg,fsa,fsa
931,Chamois,2169,2,4908,2013,CoalOldUns,185,p72,44.0,CSU,91.756,38.684,29151.0,once,fsa,,recirc,yes,fg,fsa,fsa
932,Missouri City,2171,1,4909,2016,CoalOldUns,145,p54,23.0,CSU,94.30799999999999,39.232,29047.0,once,fsa,,recirc,yes,fsa,fsa,fsa
933,Missouri City,2171,2,4910,2016,CoalOldUns,145,p54,23.0,CSU,94.30799999999999,39.232,29047.0,once,fsa,,recirc,yes,fsa,fsa,fsa
934,J E Corette Plant,2187,1,4930,2015,CoalOldUns,66,p20,172.8,CSU,108.48100000000001,45.776,30111.0,once,fsa,867.0,recirc,yes,fsa,fsa,fsa
935,Lon Wright,2240,6,5056,2022,CoalOldUns,119,p41,16.5,CSU,96.462,41.428000000000004,31053.0,once,fg,869.0,recirc,yes,fg,fg,fg
936,Lon Wright,2240,7,5057,2028,CoalOldUns,119,p41,22.0,CSU,96.462,41.428000000000004,31053.0,once,fg,870.0,recirc,yes,fg,fg,fg
937,Lon Wright,2240,8,5058,2041,CoalOldUns,119,p41,91.5,CSU,96.462,41.428000000000004,31053.0,recirc,fg,871.0,recirc,yes,fg,fg,fg
938,Sheldon,2277,1,5108,2036,CoalOldUns,119,p41,108.8,CSU,96.785,40.559,31109.0,recirc,fg,872.0,recirc,yes,fg,fsa,fg
939,Sheldon,2277,2,5109,2040,CoalOldUns,119,p41,119.9,CSU,96.785,40.559,31109.0,recirc,fg,873.0,recirc,yes,fg,fsa,fg
940,North Omaha,2291,4,5120,2038,CoalOldUns,119,p41,136.0,CSU,95.945,41.32899999999999,31055.0,once,fsa,878.0,recirc,yes,fsa,fsa,fsa
941,North Omaha,2291,5,5121,2043,CoalOldUns,119,p41,217.6,CSU,95.945,41.32899999999999,31055.0,once,fsa,879.0,recirc,yes,fsa,fsa,fsa
942,Mohave,2341,1,5244,2012,CoalOldUns,40,p13,81.81,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,903.0,recirc,yes,fsa,fsa,fg
943,Mohave,2341,1,5245,2012,CoalOldUns,40,p13,114.53399999999999,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,903.0,recirc,yes,fsa,fsa,fg
944,Mohave,2341,1,5246,2012,CoalOldUns,40,p13,163.62,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,903.0,recirc,yes,fsa,fsa,fg
945,Mohave,2341,1,5247,2012,CoalOldUns,40,p13,458.13599999999997,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,903.0,recirc,yes,fsa,fsa,fg
946,Mohave,2341,2,5248,2012,CoalOldUns,40,p13,81.81,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,904.0,recirc,yes,fsa,fsa,fg
947,Mohave,2341,2,5249,2012,CoalOldUns,40,p13,114.53399999999999,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,904.0,recirc,yes,fsa,fsa,fg
948,Mohave,2341,2,5250,2012,CoalOldUns,40,p13,163.62,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,904.0,recirc,yes,fsa,fsa,fg
949,Mohave,2341,2,5251,2012,CoalOldUns,40,p13,458.13599999999997,CSU,114.59200000000001,35.146,32003.0,recirc,fsa,904.0,recirc,yes,fsa,fsa,fg
950,Schiller,2367,4,5298,2017,CoalOldUns,354,p130,50.0,CSU,70.78399999999999,43.098,33015.0,once,ss,907.0,recirc,yes,fg,ss,ss
951,Schiller,2367,6,5300,2022,CoalOldUns,354,p130,50.0,CSU,70.78399999999999,43.098,33015.0,once,ss,909.0,recirc,yes,fg,ss,ss
952,B L England,2378,1,5304,2014,CoalOldUns,332,p126,136.0,CSU,74.63600000000001,39.291,34009.0,once,ss,910.0,recirc,yes,fg,ss,ss
953,PSEG Mercer Generati,2408,1,5417,2017,CoalOldUns,329,p126,326.4,CSU,74.734,40.179,34021.0,once,fsa,939.0,recirc,yes,fsa,fsa,fsa
954,PSEG Mercer Generati,2408,2,5418,2017,CoalOldUns,329,p126,326.4,CSU,74.734,40.179,34021.0,once,fsa,940.0,recirc,yes,fsa,fsa,fsa
955,Four Corners,2442,1,5439,2013,CoalOldUns,88,p31,190.0,CSU,108.48100000000001,36.69,35045.0,pond,fsa,949.0,recirc,yes,fsa,fsa,fsa
956,Four Corners,2442,2,5440,2013,CoalOldUns,88,p31,190.0,CSU,108.48100000000001,36.69,35045.0,pond,fsa,950.0,recirc,yes,fsa,fsa,fsa
957,Four Corners,2442,3,5441,2013,CoalOldUns,88,p31,253.4,CSU,108.48100000000001,36.69,35045.0,pond,fsa,951.0,recirc,yes,fsa,fsa,fsa
958,Raton,2468,5,5500,2010,CoalOldUns,93,p31,7.5,CSU,104.439,36.903,35007.0,recirc,,,recirc,yes,fsa,fsa,fsa
959,Danskammer Generatin,2480,3,5512,2013,CoalOldUns,341,p127,147.1,CSU,73.975,41.571000000000005,36071.0,once,ss,969.0,recirc,yes,fsa,fsa,fsa
960,Danskammer Generatin,2480,4,5513,2013,CoalOldUns,341,p127,239.4,CSU,73.975,41.571000000000005,36071.0,once,ss,970.0,recirc,yes,fsa,fsa,fsa
961,AES Westover,2526,7,5654,2009,CoalOldUns,335,p127,43.8,CSU,75.795,42.187,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
962,AES Westover,2526,7,5655,2009,CoalOldUns,335,p127,43.8,CSU,75.795,42.187,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
963,AES Westover,2526,7,5656,2009,CoalOldUns,335,p127,43.8,CSU,75.795,42.187,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
964,AES Westover,2526,7,5657,2009,CoalOldUns,335,p127,43.8,CSU,75.795,42.187,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
965,AES Greenidge LLC,2527,3,5662,2009,CoalOldUns,335,p127,50.0,CSU,76.947,42.668,36123.0,once,fsa,994.0,recirc,yes,fsa,fsa,fsa
966,Dunkirk Generating P,2554,3,5712,2008,CoalOldUns,333,p127,217.6,CSU,79.347,42.49100000000001,36013.0,once,fsa,1008.0,recirc,yes,fg,fsa,fsa
967,Dunkirk Generating P,2554,ST4,5716,2008,CoalOldUns,333,p127,217.6,CSU,79.347,42.49100000000001,36013.0,once,fsa,1009.0,recirc,yes,fg,fsa,fsa
968,Asheville,2706,1,5956,2005,CoalOldUns,288,p97,206.6,CSU,82.542,35.473,37021.0,pond,fsa,1016.0,recirc,yes,fsa,fsa,fsa
969,Asheville,2706,2,5958,2005,CoalOldUns,288,p97,207.0,CSU,82.542,35.473,37021.0,pond,fsa,1017.0,recirc,yes,fsa,fsa,fsa
970,Cape Fear,2708,5,5983,2012,CoalOldUns,291,p98,140.6,CSU,79.04899999999999,35.595,37037.0,once,fsa,1022.0,recirc,yes,fsa,fsa,fsa
971,Cape Fear,2708,6,5984,2012,CoalOldUns,291,p98,187.9,CSU,79.04899999999999,35.595,37037.0,once,fsa,1023.0,recirc,yes,fsa,fsa,fsa
972,HF Lee Plant,2709,1,5985,2012,CoalOldUns,293,p98,75.0,CSU,78.08800000000001,35.38,37191.0,pond,fsa,1024.0,recirc,yes,fg,fsa,fsa
973,HF Lee Plant,2709,2,5986,2012,CoalOldUns,293,p98,75.0,CSU,78.08800000000001,35.38,37191.0,pond,fsa,1025.0,recirc,yes,fg,fsa,fsa
974,HF Lee Plant,2709,3,5987,2012,CoalOldUns,293,p98,252.4,CSU,78.08800000000001,35.38,37191.0,pond,fsa,1026.0,recirc,yes,fg,fsa,fsa
975,Roxboro,2712,1,5996,2008,CoalOldUns,291,p98,410.8,CSU,79.07300000000001,36.483000000000004,37145.0,pond,fsa,1027.0,recirc,yes,fsa,fsa,fsa
976,Roxboro,2712,2,5998,2005,CoalOldUns,291,p98,657.0,CSU,79.07300000000001,36.483000000000004,37145.0,pond,fsa,1028.0,recirc,yes,fsa,fsa,fsa
977,Roxboro,2712,2,5999,2006,coal-new,291,p98,657.0,CSU,79.07300000000001,36.483000000000004,37145.0,pond,fsa,1028.0,recirc,yes,fsa,fsa,fsa
978,Roxboro,2712,3,6001,2007,CoalOldUns,291,p98,745.2,CSU,79.07300000000001,36.483000000000004,37145.0,pond,fsa,1029.0,recirc,yes,fsa,fsa,fsa
979,Roxboro,2712,4,6003,2007,CoalOldUns,291,p98,745.2,CSU,79.07300000000001,36.483000000000004,37145.0,recirc,ww,1030.0,recirc,yes,fsa,fsa,fsa
980,L V Sutton Steam,2713,1,6005,2013,CoalOldUns,293,p98,112.5,CSU,77.985,34.283,37129.0,pond,fsa,1031.0,recirc,yes,fg,fsa,fsa
981,L V Sutton Steam,2713,2,6006,2013,CoalOldUns,293,p98,112.5,CSU,77.985,34.283,37129.0,pond,fsa,1032.0,recirc,yes,fg,fsa,fsa
982,L V Sutton Steam,2713,3,6007,2013,CoalOldUns,293,p98,446.6,CSU,77.985,34.283,37129.0,pond,fsa,1033.0,recirc,yes,fg,fsa,fsa
983,W H Weatherspoon,2716,1,6018,2011,CoalOldUns,292,p98,46.0,CSU,78.975,34.588,37155.0,pond,fsa,1034.0,recirc,yes,fg,fsa,fsa
984,W H Weatherspoon,2716,2,6019,2011,CoalOldUns,292,p98,46.0,CSU,78.975,34.588,37155.0,pond,fsa,1035.0,recirc,yes,fg,fsa,fsa
985,W H Weatherspoon,2716,3,6020,2011,CoalOldUns,292,p98,73.5,CSU,78.975,34.588,37155.0,pond,fsa,1036.0,recirc,yes,fg,fsa,fsa
986,G G Allen,2718,1,6025,2003,CoalOldUns,290,p97,163.2,CSU,81.012,35.19,37071.0,once,fsa,1037.0,recirc,yes,fsa,fsa,fsa
987,G G Allen,2718,1,6026,2008,coal-new,290,p97,163.2,CSU,81.012,35.19,37071.0,once,fsa,1037.0,recirc,yes,fsa,fsa,fsa
988,G G Allen,2718,2,6028,2007,CoalOldUns,290,p97,163.2,CSU,81.012,35.19,37071.0,once,fsa,1038.0,recirc,yes,fsa,fsa,fsa
989,G G Allen,2718,2,6029,2008,coal-new,290,p97,163.2,CSU,81.012,35.19,37071.0,once,fsa,1038.0,recirc,yes,fsa,fsa,fsa
990,G G Allen,2718,3,6031,2005,CoalOldUns,290,p97,272.0,CSU,81.012,35.19,37071.0,once,fsa,1039.0,recirc,yes,fsa,fsa,fsa
991,G G Allen,2718,3,6032,2008,coal-new,290,p97,272.0,CSU,81.012,35.19,37071.0,once,fsa,1039.0,recirc,yes,fsa,fsa,fsa
992,G G Allen,2718,4,6034,2006,CoalOldUns,290,p97,278.0,CSU,81.012,35.19,37071.0,once,fsa,1040.0,recirc,yes,fsa,fsa,fsa
993,G G Allen,2718,4,6035,2008,coal-new,290,p97,278.0,CSU,81.012,35.19,37071.0,once,fsa,1040.0,recirc,yes,fsa,fsa,fsa
994,G G Allen,2718,5,6037,2008,CoalOldUns,290,p97,272.0,CSU,81.012,35.19,37071.0,once,fsa,1041.0,recirc,yes,fsa,fsa,fsa
995,Buck,2720,3,6042,2011,CoalOldUns,289,p97,80.0,CSU,80.377,35.713,37159.0,once,fsa,1042.0,recirc,yes,fsa,fsa,fsa
996,Buck,2720,4,6043,2011,CoalOldUns,289,p97,40.0,CSU,80.377,35.713,37159.0,once,fsa,1043.0,recirc,yes,fsa,fsa,fsa
997,Buck,2720,5,6044,2013,CoalOldUns,289,p97,250.0,CSU,80.377,35.713,37159.0,once,fsa,1044.0,recirc,yes,fsa,fsa,fsa
998,Buck,2720,6,6045,2013,CoalOldUns,289,p97,250.0,CSU,80.377,35.713,37159.0,once,fsa,1045.0,recirc,yes,fsa,fsa,fsa
999,Cliffside,2721,1,6052,2011,CoalOldUns,288,p97,40.0,CSU,81.759,35.22,37045.0,once,fsa,1049.0,recirc,yes,fsa,fsa,fsa
1000,Cliffside,2721,2,6053,2011,CoalOldUns,288,p97,40.0,CSU,81.759,35.22,37045.0,once,fsa,1050.0,recirc,yes,fsa,fsa,fsa
1001,Cliffside,2721,3,6054,2011,CoalOldUns,288,p97,65.0,CSU,81.759,35.22,37045.0,once,fsa,1051.0,recirc,yes,fsa,fsa,fsa
1002,Cliffside,2721,4,6055,2011,CoalOldUns,288,p97,65.0,CSU,81.759,35.22,37045.0,once,fsa,1052.0,recirc,yes,fsa,fsa,fsa
1003,Dan River,2723,1,6063,2012,CoalOldUns,289,p97,70.0,CSU,79.721,36.486,37157.0,once,fsa,1055.0,recirc,yes,fsa,fsa,fsa
1004,Dan River,2723,2,6064,2012,CoalOldUns,289,p97,70.0,CSU,79.721,36.486,37157.0,once,fsa,1056.0,recirc,yes,fsa,fsa,fsa
1005,Dan River,2723,3,6065,2012,CoalOldUns,289,p97,150.0,CSU,79.721,36.486,37157.0,once,fsa,1057.0,recirc,yes,fsa,fsa,fsa
1006,Marshall (NC),2727,1,6075,2006,CoalOldUns,290,p97,348.5,CSU,80.96600000000001,35.598,37035.0,once,fsa,1061.0,recirc,yes,fsa,fsa,fsa
1007,Marshall (NC),2727,2,6077,2006,CoalOldUns,290,p97,348.5,CSU,80.96600000000001,35.598,37035.0,once,fsa,1062.0,recirc,yes,fsa,fsa,fsa
1008,Marshall (NC),2727,3,6080,2006,CoalOldUns,290,p97,711.0,CSU,80.96600000000001,35.598,37035.0,once,fsa,1063.0,recirc,yes,fsa,fsa,fsa
1009,Marshall (NC),2727,4,6083,2006,CoalOldUns,290,p97,711.0,CSU,80.96600000000001,35.598,37035.0,once,fsa,1064.0,recirc,yes,fsa,fsa,fsa
1010,Riverbend,2732,4,6097,2013,CoalOldUns,290,p97,100.0,CSU,80.97399999999999,35.36,37071.0,once,fsa,1065.0,recirc,yes,fsa,fsa,fsa
1011,Riverbend,2732,5,6098,2013,CoalOldUns,290,p97,100.0,CSU,80.97399999999999,35.36,37071.0,once,fsa,1066.0,recirc,yes,fsa,fsa,fsa
1012,Riverbend,2732,6,6099,2013,CoalOldUns,290,p97,133.0,CSU,80.97399999999999,35.36,37071.0,once,fsa,1067.0,recirc,yes,fsa,fsa,fsa
1013,Riverbend,2732,7,6100,2013,CoalOldUns,290,p97,133.0,CSU,80.97399999999999,35.36,37071.0,once,fsa,1068.0,recirc,yes,fsa,fsa,fsa
1014,R M Heskett,2790,1,6141,2021,CoalOldUns,100,p36,40.0,CSU,100.884,46.867,38059.0,once,fsa,1069.0,recirc,yes,fsa,fsa,fsa
1015,Stanton,2824,1,6178,2017,CoalOldUns,100,p36,190.2,CSU,101.33200000000001,47.287,38057.0,once,fsa,1075.0,recirc,yes,fsa,fsa,fsa
1016,Cardinal,2828,1,6180,2003,CoalOldUns,235,p112,615.2,CSU,80.649,40.251999999999995,39081.0,once,fsa,1076.0,recirc,yes,fsa,fsa,fsa
1017,Cardinal,2828,1,6181,2007,coal-new,235,p112,615.2,CSU,80.649,40.251999999999995,39081.0,once,fsa,1076.0,recirc,yes,fsa,fsa,fsa
1018,Cardinal,2828,2,6183,2003,CoalOldUns,235,p112,615.2,CSU,80.649,40.251999999999995,39081.0,once,fsa,1077.0,recirc,yes,fsa,fsa,fsa
1019,Cardinal,2828,2,6184,2007,coal-new,235,p112,615.2,CSU,80.649,40.251999999999995,39081.0,once,fsa,1077.0,recirc,yes,fsa,fsa,fsa
1020,Cardinal,2828,3,6186,2003,CoalOldUns,235,p112,650.0,CSU,80.649,40.251999999999995,39081.0,recirc,fsa,1078.0,recirc,yes,fsa,fsa,fsa
1021,Walter C Beckjord,2830,1,6189,2012,CoalOldUns,238,p109,115.0,CSU,84.29799999999999,38.992,39025.0,once,fsa,1079.0,recirc,yes,fg,fg,fsa
1022,Walter C Beckjord,2830,2,6190,2015,CoalOldUns,238,p109,112.5,CSU,84.29799999999999,38.992,39025.0,once,fsa,1080.0,recirc,yes,fg,fg,fsa
1023,Walter C Beckjord,2830,3,6191,2015,CoalOldUns,238,p109,125.0,CSU,84.29799999999999,38.992,39025.0,once,fsa,1081.0,recirc,yes,fg,fg,fsa
1024,Walter C Beckjord,2830,4,6192,2015,CoalOldUns,238,p109,163.2,CSU,84.29799999999999,38.992,39025.0,once,fsa,1082.0,recirc,yes,fg,fg,fsa
1025,Walter C Beckjord,2830,5,6193,2015,CoalOldUns,238,p109,244.8,CSU,84.29799999999999,38.992,39025.0,once,fsa,1083.0,recirc,yes,fg,fg,fsa
1026,Walter C Beckjord,2830,6,6194,2015,CoalOldUns,238,p109,172.8,CSU,84.29799999999999,38.992,39025.0,once,fsa,1084.0,recirc,yes,fg,fg,fsa
1027,Walter C Beckjord,2830,6,6195,2015,CoalOldUns,238,p109,57.6,CSU,84.29799999999999,38.992,39025.0,once,fsa,1084.0,recirc,yes,fg,fg,fsa
1028,Walter C Beckjord,2830,6,6196,2015,CoalOldUns,238,p109,230.4,CSU,84.29799999999999,38.992,39025.0,once,fsa,1084.0,recirc,yes,fg,fg,fsa
1029,Miami Fort,2832,6,6207,2015,CoalOldUns,231,p114,163.2,CSU,84.804,39.113,39061.0,once,fsa,1086.0,recirc,yes,fsa,fsa,fsa
1030,Miami Fort,2832,7,6208,2003,CoalOldUns,231,p114,557.1,CSU,84.804,39.113,39061.0,recirc,fsa,1087.0,recirc,yes,fsa,fsa,fsa
1031,Miami Fort,2832,7,6209,2007,coal-new,231,p114,557.1,CSU,84.804,39.113,39061.0,recirc,fsa,1087.0,recirc,yes,fsa,fsa,fsa
1032,Miami Fort,2832,8,6211,2006,CoalOldUns,231,p114,557.7,CSU,84.804,39.113,39061.0,recirc,fsa,1088.0,recirc,yes,fsa,fsa,fsa
1033,FirstEnergy Ashtabul,2835,5,6217,2015,CoalOldUns,234,p111,256.0,CSU,80.77,41.909,39007.0,once,fsa,1089.0,recirc,yes,fsa,fsa,fsa
1034,FirstEnergy Ashtabul,2835,5,6218,2015,CoalOldUns,234,p111,256.0,CSU,80.77,41.909,39007.0,once,fsa,1089.0,recirc,yes,fsa,fsa,fsa
1035,Avon Lake,2836,7,6220,2016,CoalOldUns,234,p111,86.0,CSU,82.055,41.504,39093.0,once,fsa,1094.0,recirc,yes,fsa,fsa,fsa
1036,Avon Lake,2836,9,6221,2004,CoalOldUns,234,p111,680.0,CSU,82.055,41.504,39093.0,once,fsa,1095.0,recirc,yes,fsa,fsa,fsa
1037,Avon Lake,2836,9,6222,2045,coal-new,234,p111,680.0,CSU,82.055,41.504,39093.0,once,fsa,1095.0,recirc,yes,fsa,fsa,fsa
1038,FirstEnergy Eastlake,2837,1,6223,2015,CoalOldUns,234,p111,123.0,CSU,81.443,41.67100000000001,39085.0,once,fsa,1096.0,recirc,yes,fsa,fsa,fsa
1039,FirstEnergy Eastlake,2837,2,6224,2015,CoalOldUns,234,p111,123.0,CSU,81.443,41.67100000000001,39085.0,once,fsa,1097.0,recirc,yes,fsa,fsa,fsa
1040,FirstEnergy Eastlake,2837,3,6225,2015,CoalOldUns,234,p111,123.0,CSU,81.443,41.67100000000001,39085.0,once,fsa,1098.0,recirc,yes,fsa,fsa,fsa
1041,FirstEnergy Eastlake,2837,4,6226,2012,CoalOldUns,234,p111,208.0,CSU,81.443,41.67100000000001,39085.0,once,fsa,1099.0,recirc,yes,fsa,fsa,fsa
1042,FirstEnergy Eastlake,2837,5,6227,2012,CoalOldUns,234,p111,680.0,CSU,81.443,41.67100000000001,39085.0,once,fsa,1100.0,recirc,yes,fsa,fsa,fsa
1043,FirstEnergy Lake Sho,2838,18,6229,2015,CoalOldUns,234,p111,256.0,CSU,81.642,41.536,39035.0,once,fsa,1101.0,recirc,yes,fsa,fsa,fsa
1044,Conesville,2840,3,6232,2012,CoalOldUns,235,p112,161.5,CSU,81.881,40.184,39031.0,once,fsa,1104.0,recirc,yes,fg,fsa,fsa
1045,Conesville,2840,4,6233,2008,CoalOldUns,235,p112,138.84799999999998,CSU,81.881,40.184,39031.0,recirc,fsa,1105.0,recirc,yes,fg,fsa,fsa
1046,Conesville,2840,4,6236,2008,CoalOldUns,235,p112,336.6,CSU,81.881,40.184,39031.0,recirc,fsa,1105.0,recirc,yes,fg,fsa,fsa
1047,Conesville,2840,4,6239,2008,CoalOldUns,235,p112,366.05300000000005,CSU,81.881,40.184,39031.0,recirc,fsa,1105.0,recirc,yes,fg,fsa,fsa
1048,Picway,2843,5,6244,2014,CoalOldUns,229,p112,106.2,CSU,83.01,39.793,39129.0,once,fsa,1108.0,recirc,yes,fg,fg,fsa
1049,Picway,2843,5,6245,2014,CoalOldUns,229,p112,106.2,CSU,83.01,39.793,39129.0,once,fsa,1108.0,recirc,yes,fg,fg,fsa
1050,O H Hutchings,2848,1,6253,2015,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1109.0,recirc,yes,fg,fg,fsa
1051,O H Hutchings,2848,2,6254,2015,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1110.0,recirc,yes,fg,fg,fsa
1052,O H Hutchings,2848,3,6255,2015,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1111.0,recirc,yes,fg,fg,fsa
1053,O H Hutchings,2848,4,6256,2013,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1112.0,recirc,yes,fg,fg,fsa
1054,O H Hutchings,2848,5,6257,2015,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1113.0,recirc,yes,fg,fg,fsa
1055,O H Hutchings,2848,6,6258,2015,CoalOldUns,230,p113,69.0,CSU,84.292,39.609,39113.0,once,fsa,1114.0,recirc,yes,fg,fg,fsa
1056,J M Stuart,2850,1,6260,2017,CoalOldUns,232,p112,213.57,CSU,83.694,38.635999999999996,39001.0,once,fsa,1115.0,recirc,yes,fg,fsa,fsa
1057,J M Stuart,2850,1,6261,2017,CoalOldUns,232,p112,158.65200000000002,CSU,83.694,38.635999999999996,39001.0,once,fsa,1115.0,recirc,yes,fg,fsa,fsa
1058,J M Stuart,2850,1,6262,2017,CoalOldUns,232,p112,237.97799999999998,CSU,83.694,38.635999999999996,39001.0,once,fsa,1115.0,recirc,yes,fg,fsa,fsa
1059,J M Stuart,2850,2,6263,2018,CoalOldUns,232,p112,213.57,CSU,83.694,38.635999999999996,39001.0,once,fsa,1116.0,recirc,yes,fg,fsa,fsa
1060,J M Stuart,2850,2,6264,2018,CoalOldUns,232,p112,158.65200000000002,CSU,83.694,38.635999999999996,39001.0,once,fsa,1116.0,recirc,yes,fg,fsa,fsa
1061,J M Stuart,2850,2,6265,2018,CoalOldUns,232,p112,237.97799999999998,CSU,83.694,38.635999999999996,39001.0,once,fsa,1116.0,recirc,yes,fg,fsa,fsa
1062,J M Stuart,2850,3,6266,2018,CoalOldUns,232,p112,213.57,CSU,83.694,38.635999999999996,39001.0,once,fsa,1117.0,recirc,yes,fg,fsa,fsa
1063,J M Stuart,2850,3,6267,2018,CoalOldUns,232,p112,158.65200000000002,CSU,83.694,38.635999999999996,39001.0,once,fsa,1117.0,recirc,yes,fg,fsa,fsa
1064,J M Stuart,2850,3,6268,2018,CoalOldUns,232,p112,237.97799999999998,CSU,83.694,38.635999999999996,39001.0,once,fsa,1117.0,recirc,yes,fg,fsa,fsa
1065,J M Stuart,2850,4,6269,2018,CoalOldUns,232,p112,213.57,CSU,83.694,38.635999999999996,39001.0,recirc,fsa,1118.0,recirc,yes,fg,fsa,fsa
1066,J M Stuart,2850,4,6270,2018,CoalOldUns,232,p112,237.97799999999998,CSU,83.694,38.635999999999996,39001.0,recirc,fsa,1118.0,recirc,yes,fg,fsa,fsa
1067,J M Stuart,2850,4,6271,2018,CoalOldUns,232,p112,158.65200000000002,CSU,83.694,38.635999999999996,39001.0,recirc,fsa,1118.0,recirc,yes,fg,fsa,fsa
1068,FirstEnergy R E Burg,2864,3,6309,2012,CoalOldUns,235,p112,103.4,CSU,80.76100000000001,39.91,39013.0,once,fsa,1121.0,recirc,yes,fg,fg,fsa
1069,FirstEnergy R E Burg,2864,4,6310,2010,coal-new,235,p112,156.2,CSU,80.755,39.964,39013.0,once,fsa,1122.0,recirc,yes,fg,fg,fsa
1070,FirstEnergy R E Burg,2864,5,6311,2010,coal-new,235,p112,156.2,CSU,80.755,39.964,39013.0,once,fsa,1123.0,recirc,yes,fg,fg,fsa
1071,FirstEnergy W H Samm,2866,3,6319,2007,CoalOldUns,235,p112,190.4,CSU,80.632,40.532,39081.0,once,fsa,1126.0,recirc,yes,fsa,fsa,fsa
1072,FirstEnergy W H Samm,2866,4,6322,2007,CoalOldUns,235,p112,190.4,CSU,80.632,40.532,39081.0,once,fsa,1127.0,recirc,yes,fsa,fsa,fsa
1073,FirstEnergy W H Samm,2866,5,6325,2005,CoalOldUns,235,p112,334.0,CSU,80.632,40.532,39081.0,once,fsa,1128.0,recirc,yes,fsa,fsa,fsa
1074,Muskingum River,2872,1,6345,2014,CoalOldUns,235,p112,219.6,CSU,81.68,39.591,39115.0,once,fsa,1131.0,recirc,yes,fg,fsa,fsa
1075,Muskingum River,2872,2,6346,2014,CoalOldUns,235,p112,219.6,CSU,81.68,39.591,39115.0,once,fsa,1132.0,recirc,yes,fg,fsa,fsa
1076,Muskingum River,2872,3,6347,2014,CoalOldUns,235,p112,237.5,CSU,81.68,39.591,39115.0,once,fsa,1133.0,recirc,yes,fg,fsa,fsa
1077,Muskingum River,2872,4,6348,2014,CoalOldUns,235,p112,237.5,CSU,81.68,39.591,39115.0,once,fsa,1134.0,recirc,yes,fg,fsa,fsa
1078,Muskingum River,2872,5,6349,2014,CoalOldUns,235,p112,615.2,CSU,81.68,39.591,39115.0,recirc,fsa,1135.0,recirc,yes,fg,fsa,fsa
