,index,pca,resource_region,ctt,wst
8280,1214,p101,312,n,fsa
8281,1217,p102,313,n,fsa
8282,1218,p102,313,n,fsa
8283,1219,p102,313,n,fsa
8284,1220,p102,313,n,fsa
8285,1221,p102,313,n,fsa
8286,1222,p102,313,n,fsa
8287,1223,p102,313,n,fsa
8288,1224,p102,313,n,fsa
8289,1225,p102,313,n,fsa
8290,1226,p102,313,n,fsa
8291,1227,p102,313,n,fsa
8292,1228,p102,313,n,fsa
8293,1229,p102,313,n,fsa
8294,1230,p102,313,n,fsa
8295,1231,p102,313,n,fsa
8296,1232,p102,313,n,fsa
8297,1233,p102,313,n,fsa
8298,1234,p102,313,n,fsa
8299,1235,p102,313,n,fsa
8300,1238,p102,313,n,fsa
8301,1241,p102,313,n,fsa
8302,1242,p102,313,n,fsa
8303,1243,p102,313,n,fsa
8304,1244,p102,313,n,fsa
8305,1245,p102,313,n,fsa
8306,1246,p102,313,n,fsa
8307,1247,p102,313,n,fsa
8308,1248,p102,313,n,fsa
8309,1249,p102,313,n,fsa
8310,1252,p102,313,n,ss
8311,1253,p102,313,n,ss
8312,1254,p102,313,n,ss
8313,1259,p102,313,n,ss
8314,1260,p102,313,n,ss
8315,1261,p102,313,n,ss
8316,1262,p102,313,n,ss
8317,1263,p102,313,n,ss
8318,1264,p102,313,n,ss
8319,1265,p102,313,n,ss
8320,1266,p102,313,n,ss
8321,1267,p102,313,n,ss
8322,1304,p101,312,n,fsa
8323,1334,p101,311,n,ss
8324,1335,p101,311,n,ss
8325,1336,p101,311,n,ss
8326,1337,p101,311,n,ss
8327,1345,p101,311,n,ss
8328,1347,p101,311,n,ss
8329,1356,p101,309,n,fsa
8330,1358,p101,309,n,fsa
8331,1417,p101,309,n,fg
8332,1418,p101,309,n,fg
8333,1419,p101,309,n,fg
8334,1423,p101,309,n,fg
8335,1424,p101,309,n,fg
8336,1425,p101,309,n,fg
8337,1426,p102,313,n,fg
8338,1427,p102,313,n,fg
8339,1428,p102,313,n,fg
8340,1429,p102,313,n,fg
8341,1430,p102,313,n,fg
8342,1431,p102,313,n,fg
8343,1432,p102,313,n,fg
8344,1433,p102,313,n,fg
8345,1434,p102,313,n,fsa
8346,1435,p102,313,n,fg
8347,1436,p102,313,n,fg
8348,1437,p102,313,n,fg
8349,1438,p102,313,n,fg
8350,1440,p102,313,n,fg
8351,1441,p102,313,n,fg
8352,1442,p102,313,n,fg
8353,1444,p101,310,n,fsa
8354,1445,p101,310,n,fsa
8355,1467,p101,311,n,fsa
8356,1468,p101,311,n,fsa
8357,1475,p101,311,n,fsa
8358,1476,p101,311,n,fsa
8359,1495,p102,313,n,fsa
8360,1496,p102,313,n,fsa
8361,1497,p102,313,n,fsa
8362,1498,p102,313,n,fsa
8363,1499,p102,313,n,fsa
8364,1500,p102,313,n,fsa
8365,1501,p102,313,n,fsa
8366,1502,p102,313,n,fsa
8367,1503,p102,313,n,fsa
8368,1504,p102,313,n,fsa
8369,1520,p101,309,n,fsa
8370,1521,p101,309,n,fsa
8371,1599,p94,274,n,fsa
8372,1600,p94,274,n,fsa
8373,1682,p94,275,n,fsa
8374,1894,p80,207,n,fsa
8375,1895,p80,207,n,fsa
8376,1896,p80,207,n,fsa
8377,1897,p80,207,n,fsa
8378,1946,p81,205,n,fsa
8379,1949,p81,205,n,fsa
8380,1952,p81,205,n,fg
8381,1953,p81,205,n,fg
8382,1954,p81,205,n,fg
8383,1955,p81,205,n,fg
8384,1957,p81,205,n,fg
8385,1960,p81,205,n,fg
8386,1961,p81,205,n,fg
8387,1965,p83,208,n,fg
8388,1968,p83,208,n,fg
8389,1982,p81,200,n,fsa
8390,1986,p81,200,n,fsa
8391,1987,p81,200,n,fsa
8392,1988,p81,200,n,fsa
8393,1989,p81,200,n,fsa
8394,1990,p81,200,n,fsa
8395,1991,p81,200,n,fsa
8396,1996,p81,204,n,fsa
8397,1997,p81,204,n,fsa
8398,1998,p81,204,n,fsa
8399,1999,p81,204,n,fsa
8400,2043,p81,200,n,fsa
8401,2044,p81,200,n,fsa
8402,2045,p81,200,n,fsa
8403,2046,p81,200,n,fsa
8404,2047,p81,200,n,fsa
8405,2048,p81,200,n,fsa
8406,2049,p81,200,n,fsa
8407,2050,p81,200,n,fsa
8408,2073,p80,199,n,fg
8409,2074,p80,199,n,fg
8410,2076,p80,199,n,fg
8411,2077,p80,199,n,fg
8412,2079,p80,199,n,fg
8413,2081,p80,199,n,fg
8414,2088,p80,199,n,fg
8415,2115,p81,204,n,fsa
8416,2118,p81,204,n,fsa
8417,2119,p81,204,n,fsa
8418,2122,p81,204,n,fsa
8419,2125,p81,204,n,fsa
8420,2138,p81,205,n,fsa
8421,2139,p81,205,n,fsa
8422,2245,p105,221,n,fsa
8423,2294,p98,292,n,fsa
8424,2295,p98,292,n,fsa
8425,2434,p45,132,n,fsa
8426,2435,p45,132,n,fsa
8427,2440,p45,132,n,fsa
8428,2449,p70,180,n,fg
8429,2450,p70,180,n,fg
8430,2474,p70,183,n,fg
8431,2477,p69,133,n,fsa
8432,2478,p69,133,n,fsa
8433,2489,p45,132,n,fg
8434,2490,p45,132,n,fg
8435,2491,p45,132,n,fg
8436,2493,p45,132,n,fg
8437,2512,p69,133,n,fg
8438,2513,p69,133,n,fg
8439,2514,p69,133,n,fg
8440,2526,p70,179,n,fsa
8441,2527,p70,179,n,fsa
8442,2528,p70,179,n,fsa
8443,2529,p70,179,n,fsa
8444,2530,p70,179,n,fsa
8445,2535,p45,132,n,fg
8446,2536,p45,132,n,fg
8447,2537,p45,132,n,fg
8448,2540,p70,180,n,fg
8449,2544,p70,180,n,fg
8450,2569,p70,183,n,fg
8451,2570,p70,183,n,fg
8452,2571,p70,183,n,fg
8453,2573,p70,183,n,fg
8454,2574,p70,183,n,fg
8455,2575,p70,183,n,fg
8456,2590,p70,178,n,fg
8457,2591,p70,178,n,fg
8458,2610,p69,177,n,fsa
8459,2611,p69,177,n,fsa
8460,2612,p69,177,n,fsa
8461,2615,p70,180,n,fsa
8462,2616,p70,180,n,fsa
8463,2617,p70,180,n,fsa
8464,2651,p70,178,n,fg
8465,2658,p70,180,n,fg
8466,2659,p70,180,n,fg
8467,2660,p70,180,n,fg
8468,2670,p70,178,n,fsa
8469,2673,p70,178,n,fsa
8470,2674,p70,178,n,fsa
8471,2675,p70,178,n,fsa
8472,2676,p70,178,n,fsa
8473,2684,p70,183,n,fsa
8474,2687,p45,132,n,fsa
8475,2693,p70,179,n,fg
8476,2694,p70,179,n,fg
8477,2695,p70,179,n,fg
8478,2708,p45,132,n,fg
8479,2709,p45,132,n,fg
8480,2719,p53,143,n,fsa
8481,2720,p53,143,n,fsa
8482,2725,p53,143,n,fsa
8483,2748,p53,138,n,fg
8484,2749,p53,138,n,fg
8485,2750,p53,138,n,fg
8486,2765,p53,139,n,fg
8487,2766,p53,139,n,fg
8488,2767,p53,139,n,fg
8489,2768,p53,136,n,fsa
8490,2769,p53,136,n,fsa
8491,2789,p53,140,n,fsa
8492,11588,p53,140,n,fsa
8493,11589,p53,140,n,fsa
8494,2790,p53,137,n,fg
8495,2791,p53,137,n,fg
8496,2792,p53,137,n,fg
8497,2793,p53,137,n,fg
8498,2795,p53,137,n,fsa
8499,2796,p53,137,n,fsa
8500,2797,p53,137,n,fsa
8501,2798,p53,137,n,fsa
8502,2799,p53,137,n,fsa
8503,2800,p53,137,n,fsa
8504,2801,p53,137,n,fsa
8505,2807,p53,143,n,fsa
8506,2808,p53,143,n,fsa
8507,2809,p53,143,n,fsa
8508,2810,p53,143,n,fsa
8509,2816,p53,140,n,fg
8510,2817,p53,140,n,fg
8511,2818,p53,140,n,fg
8512,2819,p53,140,n,fg
8513,2820,p53,140,n,fg
8514,2821,p53,140,n,fg
8515,2826,p52,135,n,fg
8516,2827,p52,135,n,fg
8517,2828,p52,135,n,fg
8518,2829,p52,135,n,fg
8519,2830,p52,135,n,fg
8520,2831,p52,135,n,fg
8521,2833,p53,136,n,fg
8522,2834,p53,136,n,fg
8523,2835,p53,136,n,fg
8524,2836,p53,136,n,fg
8525,2837,p53,136,n,fg
8526,2842,p53,143,n,fsa
8527,2844,p53,143,n,fsa
8528,2845,p53,143,n,fsa
8529,2847,p53,143,n,fsa
8530,2861,p53,138,n,fsa
8531,2862,p53,138,n,fsa
8532,2863,p53,138,n,fsa
8533,2865,p53,138,n,fsa
8534,2866,p52,135,n,fg
8535,2867,p52,135,n,fg
8536,2868,p52,135,n,fg
8537,2869,p52,135,n,fg
8538,2870,p52,135,n,fg
8539,2871,p52,135,n,fg
8540,2873,p53,136,n,fsa
8541,2874,p53,136,n,fsa
8542,2875,p53,136,n,fsa
8543,2898,p53,136,n,fsa
8544,2899,p53,136,n,fsa
8545,2902,p53,136,n,fsa
8546,2909,p53,142,n,fsa
8547,2914,p53,139,n,fg
8548,2915,p53,139,n,fg
8549,2916,p53,139,n,fg
8550,2917,p53,139,n,fg
8551,2918,p53,139,n,fg
8552,2919,p53,139,n,fg
8553,2920,p53,136,n,fsa
8554,2921,p53,136,n,fsa
8555,2922,p53,136,n,fsa
8556,2923,p53,136,n,fsa
8557,2934,p53,136,n,fg
8558,2942,p53,138,n,fg
8559,2944,p53,138,n,fg
8560,2945,p53,136,n,fg
8561,2946,p53,136,n,fg
8562,2947,p53,136,n,fg
8563,2948,p53,136,n,fg
8564,2949,p53,136,n,fg
8565,2959,p53,139,n,fsa
8566,2960,p53,139,n,fsa
8567,2962,p53,139,n,fsa
8568,2970,p52,135,n,fg
8569,2972,p52,135,n,fg
8570,2973,p52,135,n,fg
8571,2974,p52,135,n,fg
8572,2975,p52,135,n,fg
8573,2976,p52,135,n,fsa
8574,2977,p52,135,n,fsa
8575,2978,p52,135,n,fsa
8576,2979,p52,135,n,fsa
8577,2980,p52,135,n,fsa
8578,2991,p53,142,n,fsa
8579,2992,p53,142,n,fsa
8580,2993,p53,142,n,fsa
8581,3013,p53,140,n,fsa
8582,3014,p53,140,n,fsa
8583,3015,p53,140,n,fsa
8584,3016,p53,140,n,fsa
8585,3017,p53,140,n,fsa
8586,3018,p53,140,n,fsa
8587,3019,p53,140,n,fsa
8588,3020,p53,140,n,fsa
8589,3021,p53,140,n,fsa
8590,3022,p53,140,n,fsa
8591,3023,p53,140,n,fsa
8592,3024,p52,135,n,fg
8593,3025,p52,135,n,fg
8594,3026,p52,135,n,fg
8595,3027,p52,135,n,fg
8596,3031,p52,135,n,fg
8597,3032,p52,135,n,fg
8598,3033,p52,135,n,fg
8599,3034,p52,135,n,fg
8600,3040,p53,138,n,fg
8601,3041,p53,138,n,fsa
8602,3042,p53,138,n,fg
8603,3043,p53,138,n,fg
8604,3044,p53,138,n,fg
8605,3045,p53,138,n,fg
8606,3046,p53,138,n,fg
8607,3052,p53,140,n,fg
8608,3053,p53,140,n,fsa
8609,3054,p53,140,n,fg
8610,3055,p53,140,n,fg
8611,3056,p53,140,n,fg
8612,3057,p53,140,n,fg
8613,3058,p53,140,n,fg
8614,3059,p53,140,n,fg
8615,3060,p53,140,n,fg
8616,3128,p109,237,n,fsa
8617,3228,p108,236,n,fsa
8618,3269,p58,261,n,fsa
8619,3331,p58,261,n,fg
8620,3332,p58,261,n,fg
8621,3333,p58,261,n,fg
8622,3334,p58,261,n,fg
8623,3335,p58,261,n,fg
8624,3336,p58,261,n,fg
8625,3495,p123,317,n,ss
8626,3496,p123,317,n,fsa
8627,3502,p123,317,n,fsa
8628,3520,p123,317,n,fsa
8629,3521,p123,317,n,fsa
8630,3522,p123,317,n,fsa
8631,3523,p123,317,n,fsa
8632,3535,p123,317,n,fsa
8633,3536,p123,317,n,fsa
8634,3599,p131,349,n,fsa
8635,3650,p131,347,n,fsa
8636,3651,p131,347,n,fsa
8637,3661,p131,348,n,fsa
8638,3662,p131,348,n,fsa
8639,3663,p131,348,n,fsa
8640,3664,p131,348,n,fsa
8641,3665,p131,348,n,fsa
8642,3666,p131,348,n,fsa
8643,3667,p131,348,n,fsa
8644,3668,p131,348,n,fsa
8645,3669,p131,348,n,fsa
8646,3670,p131,348,n,fsa
8647,3671,p131,348,n,fsa
8648,3672,p131,348,n,fsa
8649,3673,p131,348,n,fsa
8650,3674,p131,348,n,fsa
8651,3675,p131,348,n,fsa
8652,3676,p131,348,n,fsa
8653,3677,p131,348,n,fsa
8654,3678,p131,348,n,fsa
8655,3679,p131,348,n,fsa
8656,3680,p131,348,n,fsa
8657,3681,p131,348,n,fsa
8658,3682,p131,348,n,fsa
8659,3685,p131,348,n,fsa
8660,3686,p131,348,n,ss
8661,3687,p131,348,n,ss
8662,3688,p131,348,n,fsa
8663,3689,p131,348,n,fsa
8664,3690,p131,348,n,fsa
8665,3691,p131,348,n,fsa
8666,3692,p131,348,n,fsa
8667,3693,p131,348,n,fsa
8668,3694,p131,348,n,fsa
8669,3695,p131,348,n,fsa
8670,3696,p131,348,n,fsa
8671,3697,p131,348,n,fsa
8672,3698,p131,348,n,fsa
8673,3699,p131,348,n,fsa
8674,3700,p131,348,n,fsa
8675,3701,p131,348,n,fsa
8676,3902,p103,218,n,fsa
8677,4076,p103,215,n,fsa
8678,4077,p103,215,n,fg
8679,4093,p103,212,n,fsa
8680,4094,p103,212,n,fsa
8681,4095,p103,212,n,fsa
8682,4098,p103,215,n,fsa
8683,4099,p103,215,n,fsa
8684,4100,p103,215,n,fsa
8685,4101,p103,215,n,fsa
8686,4126,p103,215,n,fsa
8687,4127,p103,215,n,fsa
8688,4129,p103,215,n,fsa
8689,4130,p103,215,n,fsa
8690,4139,p103,215,n,fsa
8691,4140,p103,215,n,fsa
8692,4141,p103,215,n,fsa
8693,4146,p103,215,n,fsa
8694,4155,p104,213,n,fg
8695,4172,p103,212,n,fsa
8696,4173,p103,212,n,fsa
8697,4174,p103,212,n,fsa
8698,4175,p103,212,n,fsa
8699,4176,p103,212,n,fsa
8700,4177,p103,212,n,fsa
8701,4178,p103,212,n,fsa
8702,4202,p103,218,n,fg
8703,4204,p103,218,n,fg
8704,4205,p103,218,n,fg
8705,4213,p103,215,n,fg
8706,4269,p43,126,n,fsa
8707,4270,p43,126,n,fsa
8708,4271,p43,126,n,fsa
8709,4272,p43,126,n,fsa
8710,4281,p43,127,n,fsa
8711,4282,p43,127,n,fsa
8712,4283,p43,127,n,fsa
8713,4284,p43,127,n,fsa
8714,4285,p43,127,n,fsa
8715,4286,p43,127,n,fsa
8716,4289,p68,176,n,fsa
8717,4290,p68,176,n,fsa
8718,4291,p68,176,n,fsa
8719,4292,p68,176,n,fsa
8720,4358,p43,126,n,fsa
8721,4359,p43,126,n,fsa
8722,4378,p43,128,n,fg
8723,4380,p43,128,n,fg
8724,4381,p43,128,n,fg
8725,4382,p43,128,n,fg
8726,4407,p68,176,n,fg
8727,4408,p68,176,n,fg
8728,4409,p68,176,n,fg
8729,4415,p68,176,n,fg
8730,4442,p43,126,n,fg
8731,4443,p43,126,n,fg
8732,4444,p43,126,n,fg
8733,4445,p68,176,n,fsa
8734,4447,p68,176,n,fsa
8735,4462,p43,126,n,fg
8736,4463,p43,126,n,fg
8737,4473,p68,176,n,fg
8738,4474,p68,176,n,fg
8739,4488,p44,122,n,fsa
8740,4502,p68,176,n,fg
8741,4503,p68,176,n,fg
8742,4514,p68,176,n,fsa
8743,4522,p68,176,n,fg
8744,4523,p68,176,n,fg
8745,4524,p68,176,n,fg
8746,4525,p68,176,n,fg
8747,4526,p68,176,n,fg
8748,4554,p43,126,n,fsa
8749,4666,p72,189,n,fsa
8750,4705,p54,144,n,fg
8751,4707,p54,144,n,fg
8752,4708,p54,144,n,fg
8753,4709,p54,144,n,fg
8754,4710,p54,144,n,fg
8755,4711,p55,147,n,fsa
8756,4712,p55,147,n,fsa
8757,4713,p55,147,n,fsa
8758,4714,p55,147,n,fsa
8759,4715,p55,147,n,fsa
8760,4716,p55,147,n,fsa
8761,4717,p55,147,n,fsa
8762,4718,p55,147,n,fsa
8763,4719,p55,147,n,fsa
8764,4725,p54,144,n,fg
8765,4726,p54,144,n,fg
8766,4746,p72,185,n,fg
8767,4747,p72,185,n,fg
8768,4748,p72,185,n,fg
8769,4749,p72,185,n,fg
8770,4756,p54,144,n,fsa
8771,4757,p54,144,n,fsa
8772,4758,p54,144,n,fsa
8773,4762,p54,145,n,fsa
8774,4766,p54,145,n,fsa
8775,4767,p54,145,n,fsa
8776,4773,p72,190,n,fg
8777,4774,p72,190,n,fg
8778,4777,p72,190,n,fg
8779,4778,p72,190,n,fg
8780,4779,p72,190,n,fg
8781,4807,p71,184,n,fsa
8782,4818,p54,144,n,fg
8783,4819,p54,144,n,fg
8784,4826,p54,144,n,fg
8785,4827,p71,184,n,fsa
8786,4835,p71,184,n,fsa
8787,4836,p71,184,n,fsa
8788,4840,p71,184,n,fsa
8789,4841,p71,184,n,fsa
8790,4842,p71,184,n,fsa
8791,4844,p71,184,n,fsa
8792,4845,p71,184,n,fsa
8793,4870,p55,147,n,fsa
8794,4871,p55,147,n,fsa
8795,4881,p54,144,n,fsa
8796,4887,p54,144,n,fsa
8797,4911,p35,96,n,fsa
8798,4912,p35,96,n,fsa
8799,4913,p35,96,n,fsa
8800,4975,p40,116,n,fg
8801,4977,p41,119,n,fg
8802,4978,p41,119,n,fg
8803,4979,p41,119,n,fg
8804,4980,p41,119,n,fg
8805,4981,p41,119,n,fg
8806,4982,p41,119,n,fg
8807,4992,p40,116,n,fsa
8808,4994,p40,116,n,fsa
8809,4995,p40,116,n,fsa
8810,4996,p40,116,n,fsa
8811,5016,p40,117,n,fg
8812,5017,p40,117,n,fg
8813,5018,p40,117,n,fg
8814,5019,p40,117,n,fg
8815,5020,p40,117,n,fg
8816,5021,p40,117,n,fg
8817,5022,p40,117,n,fg
8818,5023,p40,117,n,fg
8819,5024,p40,117,n,fg
8820,5025,p40,117,n,fg
8821,5027,p40,117,n,fg
8822,5028,p40,117,n,fg
8823,5036,p40,118,n,fg
8824,5038,p40,118,n,fg
8825,5044,p41,119,n,fsa
8826,5045,p41,119,n,fsa
8827,5046,p41,119,n,fsa
8828,5047,p41,119,n,fsa
8829,5048,p41,119,n,fsa
8830,5049,p41,119,n,fsa
8831,5050,p41,119,n,fsa
8832,5055,p41,119,n,fsa
8833,5065,p40,117,n,fg
8834,5066,p40,117,n,fg
8835,5067,p40,117,n,fg
8836,5068,p40,117,n,fsa
8837,5083,p41,119,n,fg
8838,5122,p41,119,n,fsa
8839,5123,p41,119,n,fsa
8840,5124,p41,119,n,fsa
8841,5125,p41,119,n,fsa
8842,5126,p41,119,n,fsa
8843,5128,p40,116,n,fg
8844,5129,p40,116,n,fg
8845,5130,p40,116,n,fg
8846,5133,p40,117,n,fg
8847,5134,p40,117,n,fg
8848,5135,p40,117,n,fg
8849,5136,p40,117,n,fg
8850,5170,p41,119,n,fg
8851,5171,p41,119,n,fg
8852,5172,p41,119,n,fg
8853,5173,p41,119,n,fg
8854,5174,p41,119,n,fg
8855,5176,p41,119,n,fg
8856,5177,p41,119,n,fg
8857,5178,p41,119,n,fg
8858,5179,p41,119,n,fg
8859,5180,p40,118,n,fg
8860,5181,p40,118,n,fg
8861,5182,p40,118,n,fg
8862,5183,p40,118,n,fg
8863,5311,p126,332,n,fsa
8864,5312,p126,332,n,fsa
8865,5313,p126,330,n,fsa
8866,5314,p126,330,n,fsa
8867,5323,p126,331,n,fsa
8868,5330,p126,329,n,fsa
8869,5331,p126,329,n,fsa
8870,5332,p126,329,n,fsa
8871,5333,p126,329,n,fsa
8872,5340,p126,329,n,fsa
8873,5341,p126,329,n,fsa
8874,5342,p126,329,n,fsa
8875,5343,p126,329,n,fsa
8876,5357,p126,331,n,fsa
8877,5358,p126,331,n,fsa
8878,5359,p126,331,n,fsa
8879,5360,p126,331,n,fsa
8880,5366,p126,329,n,ss
8881,5367,p126,329,n,ss
8882,5368,p126,329,n,ss
8883,5369,p126,329,n,ss
8884,5370,p126,329,n,ss
8885,5371,p126,329,n,ss
8886,5372,p126,329,n,ss
8887,5373,p126,329,n,ss
8888,5374,p126,329,n,ss
8889,5375,p126,329,n,ss
8890,5376,p126,329,n,ss
8891,5377,p126,329,n,ss
8892,5378,p126,329,n,ss
8893,5379,p126,329,n,ss
8894,5380,p126,329,n,ss
8895,5381,p126,329,n,ss
8896,5382,p126,329,n,ss
8897,5383,p126,329,n,ss
8898,5384,p126,329,n,ss
8899,5385,p126,329,n,ss
8900,5386,p126,329,n,ss
8901,5387,p126,329,n,ss
8902,5388,p126,329,n,ss
8903,5389,p126,329,n,ss
8904,5390,p126,329,n,ss
8905,5436,p126,332,n,fsa
8906,5523,p127,339,n,fsa
8907,5529,p127,341,n,fsa
8908,5530,p127,341,n,fsa
8909,5541,p127,341,n,fg
8910,5542,p127,341,n,fg
8911,5543,p127,341,n,fg
8912,5544,p127,341,n,fg
8913,5545,p127,341,n,fg
8914,5546,p127,341,n,fg
8915,5547,p127,341,n,fg
8916,5548,p127,341,n,fg
8917,5549,p127,341,n,fg
8918,5550,p127,341,n,fg
8919,5551,p127,341,n,fg
8920,5552,p127,341,n,fg
8921,5553,p127,341,n,fg
8922,5554,p127,341,n,fg
8923,5555,p127,341,n,fg
8924,5556,p127,341,n,fg
8925,5569,p127,341,n,fg
8926,5570,p127,341,n,fg
8927,5571,p127,341,n,fg
8928,5572,p127,341,n,fg
8929,5573,p127,341,n,fg
8930,5574,p127,341,n,fg
8931,5575,p127,341,n,fg
8932,5576,p127,341,n,fg
8933,5577,p127,341,n,fg
8934,5578,p127,341,n,fg
8935,5579,p127,341,n,fg
8936,5580,p127,341,n,fg
8937,5581,p127,341,n,fg
8938,5582,p127,341,n,fg
8939,5583,p127,341,n,fg
8940,5584,p127,341,n,fg
8941,5607,p127,341,n,fsa
8942,5644,p128,342,n,ss
8943,5645,p128,342,n,ss
8944,5858,p127,341,n,fsa
8945,5865,p127,341,n,fsa
8946,5883,p128,342,n,ss
8947,5945,p128,342,n,fg
8948,5946,p128,342,n,fg
8949,5947,p128,342,n,fg
8950,5948,p128,342,n,fg
8951,5949,p128,342,n,fg
8952,5952,p128,342,n,fg
8953,5963,p97,288,n,fsa
8954,5964,p97,288,n,fsa
8955,6046,p97,289,n,fsa
8956,6047,p97,289,n,fsa
8957,6048,p97,289,n,fsa
8958,6066,p97,289,n,fsa
8959,6067,p97,289,n,fsa
8960,6068,p97,289,n,fsa
8961,6095,p97,290,n,fsa
8962,6096,p97,290,n,fsa
8963,6101,p97,290,n,fsa
8964,6102,p97,290,n,fsa
8965,6246,p113,230,n,fsa
8966,6247,p113,230,n,fsa
8967,6248,p113,230,n,fsa
8968,6259,p113,230,n,fsa
8969,6294,p113,230,n,fsa
8970,6295,p113,230,n,fsa
8971,6296,p113,230,n,fsa
8972,6297,p113,230,n,fsa
8973,6298,p113,230,n,fsa
8974,6299,p113,230,n,fsa
8975,6300,p113,230,n,fsa
8976,6340,p111,234,n,fsa
8977,6341,p111,234,n,fsa
8978,6342,p111,234,n,fsa
8979,6343,p111,234,n,fsa
8980,6344,p111,234,n,fsa
8981,6379,p112,228,n,fsa
8982,6380,p112,228,n,fsa
8983,6382,p112,228,n,fsa
8984,6383,p111,234,n,fsa
8985,6384,p111,234,n,fsa
8986,6385,p111,234,n,fsa
8987,6538,p50,156,n,fg
8988,6539,p50,156,n,fg
8989,6540,p50,156,n,fg
8990,6541,p50,156,n,fg
8991,6542,p50,156,n,fg
8992,6546,p50,154,n,fsa
8993,6547,p50,154,n,fsa
8994,6548,p50,154,n,fsa
8995,6549,p50,154,n,fsa
8996,6550,p50,154,n,fsa
8997,6551,p51,157,n,fsa
8998,6552,p51,157,n,fsa
8999,6553,p51,157,n,fsa
9000,6554,p51,157,n,fsa
9001,6728,p122,326,n,fsa
9002,6729,p122,326,n,fsa
9003,6730,p122,326,n,fsa
9004,6736,p122,326,n,fsa
9005,6737,p122,326,n,fsa
9006,6834,p122,320,n,fsa
9007,7041,p96,298,n,fsa
9008,7044,p96,298,n,fsa
9009,7045,p96,298,n,fsa
9010,7047,p96,298,n,fsa
9011,7049,p96,298,n,fsa
9012,7051,p96,298,n,fsa
9013,7096,p95,295,n,fsa
9014,7097,p95,295,n,fsa
9015,7139,p96,296,n,fsa
9016,7140,p96,296,n,fsa
9017,7148,p96,299,n,ss
9018,7149,p96,299,n,fsa
9019,7150,p96,299,n,fsa
9020,7164,p96,296,n,fsa
9021,7165,p96,296,n,fsa
9022,7166,p96,296,n,fsa
9023,7167,p96,296,n,fsa
9024,7178,p96,297,n,fsa
9025,7179,p96,297,n,fsa
9026,7180,p96,297,n,fsa
9027,7181,p96,297,n,fsa
9028,7188,p96,299,n,fsa
9029,7189,p96,299,n,fsa
9030,7229,p32,95,n,fg
9031,7230,p32,95,n,fg
9032,7231,p32,95,n,fg
9033,7232,p32,95,n,fg
9034,7234,p38,109,n,fsa
9035,7241,p38,109,n,fsa
9036,7242,p38,109,n,fsa
9037,7245,p38,109,n,fsa
9038,7246,p38,109,n,fsa
9039,7247,p38,109,n,fsa
9040,7277,p92,276,n,fsa
9041,7278,p92,276,n,fsa
9042,7279,p92,276,n,fsa
9043,7280,p92,276,n,fsa
9044,7281,p92,276,n,fsa
9045,7282,p92,276,n,fsa
9046,7283,p92,276,n,fsa
9047,7284,p92,276,n,fsa
9048,7285,p92,276,n,fsa
9049,7286,p92,276,n,fsa
9050,7287,p92,276,n,fsa
9051,7288,p92,276,n,fsa
9052,7289,p92,276,n,fsa
9053,7290,p92,276,n,fsa
9054,7291,p92,276,n,fsa
9055,7292,p92,276,n,fsa
9056,7293,p92,276,n,fsa
9057,7294,p92,276,n,fsa
9058,7295,p92,276,n,fsa
9059,7296,p92,276,n,fsa
9060,7330,p92,278,n,fsa
9061,7331,p92,278,n,fsa
9062,7332,p92,278,n,fsa
9063,7333,p92,278,n,fsa
9064,7334,p92,278,n,fsa
9065,7335,p92,278,n,fsa
9066,7336,p92,278,n,fsa
9067,7337,p92,278,n,fsa
9068,7358,p92,277,n,fsa
9069,7359,p92,277,n,fsa
9070,7360,p92,277,n,fsa
9071,7361,p92,277,n,fsa
9072,7362,p92,277,n,fsa
9073,7363,p92,277,n,fsa
9074,7364,p92,277,n,fsa
9075,7365,p92,277,n,fsa
9076,7366,p92,277,n,fsa
9077,7367,p92,277,n,fsa
9078,7368,p92,277,n,fsa
9079,7369,p92,277,n,fsa
9080,7370,p92,277,n,fsa
9081,7371,p92,277,n,fsa
9082,7372,p92,277,n,fsa
9083,7373,p92,277,n,fsa
9084,7374,p92,277,n,fsa
9085,7375,p92,277,n,fsa
9086,7376,p92,277,n,fsa
9087,7377,p92,277,n,fsa
9088,7570,p60,165,n,fsa
9089,7571,p60,165,n,fsa
9090,7572,p60,165,n,fsa
9091,7573,p60,165,n,fsa
9092,7574,p60,165,n,fsa
9093,7575,p60,165,n,fsa
9094,7579,p62,164,n,fg
9095,7580,p62,164,n,fg
9096,7581,p62,164,n,fg
9097,7582,p62,164,n,fg
9098,7583,p62,164,n,fg
9099,7684,p65,173,n,fsa
9100,7685,p65,173,n,fsa
9101,7686,p65,173,n,fsa
9102,7687,p65,173,n,fsa
9103,7704,p63,167,n,fsa
9104,7705,p63,167,n,fsa
9105,7733,p65,174,n,fsa
9106,7735,p65,174,n,fsa
9107,8343,p46,130,n,fsa
9108,8344,p46,130,n,fsa
9109,8345,p46,130,n,fsa
9110,8346,p46,130,n,fsa
9111,8456,p75,197,n,ss
9112,8465,p75,192,n,fsa
9113,8466,p75,192,n,fsa
9114,8467,p75,192,n,fsa
9115,8502,p46,131,n,fg
9116,8503,p46,131,n,fg
9117,8516,p77,194,n,fg
9118,8522,p46,130,n,fg
9119,8524,p46,130,n,fg
9120,8525,p46,130,n,fg
9121,8637,p9,26,n,fsa
9122,8638,p9,26,n,fsa
